time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
456,280,250,128000,123.08,0.002347480281969183,0.00025,-0.009739619330503047,0.123046875,3.5834996700286865,0.9952127933502197,996,-0.7574408482760191,0.2,0.023161493,-0.020770667120814323,,
456,281,251,128512,122.76,0.0028616054678423097,0.00025,-0.012264667428098619,0.08984375,3.5781002044677734,0.9944324493408203,1000,-0.7443784363567829,0.2,0.011069959,-0.03752635419368744,,
456,282,252,129024,121.88,0.0032006013516365783,0.00025,-0.009030020941281691,0.09375,3.5815000534057617,0.9942898750305176,1004,-0.7700011357665062,0.2,0.018015701,-0.021322689950466156,,
456,283,253,129536,120.86,0.0030317261844174936,0.00025,-0.01485584455076605,0.11279296875,3.5871002674102783,0.9919146299362183,1008,-0.7469264399260283,0.2,0.017769631,-0.024769719690084457,,
456,284,254,130048,120.82,0.003427105795708485,0.00025,-0.01390984741738066,0.09912109375,3.589400053024292,0.9928970336914062,1012,-0.7430675104260445,0.2,0.02100933,-0.035173095762729645,,
456,285,255,130560,120.7,0.0039323390810750425,0.00025,-0.00882025682949461,0.1181640625,3.586700201034546,0.9849880337715149,1016,-0.748856283724308,0.2,0.03713964,-0.023509476333856583,,
456,286,256,131072,120.8,0.0034609918293426745,0.00025,-0.00934126682113856,0.0947265625,3.5896999835968018,0.9904784560203552,1020,-0.7519155144691467,0.2,0.012633115,-0.043918825685977936,,
456,288,257,131584,121.06,0.0037927414559817407,0.00025,-0.00822088835411705,0.1005859375,3.592899799346924,0.9827080368995667,1024,-0.7362932227551937,0.2,0.018489055,-0.021979594603180885,,
456,289,258,132096,121.28,0.003011725581018254,0.00025,-0.009544775180984288,0.08203125,3.5979998111724854,0.9876642823219299,1028,-0.7500384710729122,0.2,0.015041947,-0.024432484060525894,,
456,290,259,132608,121.08,0.0026418862798891496,0.00025,-0.007245279208291322,0.0634765625,3.6016998291015625,0.9919910430908203,1032,-0.7275772728025913,0.2,0.011039247,-0.026832636445760727,,
456,291,260,133120,121.18,0.0027112775678688195,0.00025,-0.010029680677689612,0.07958984375,3.6043996810913086,0.9931052923202515,1036,-0.7421844098716974,0.2,0.0116515625,-0.03253140673041344,,
457,292,261,133632,120.84,0.0026940129428112414,0.00025,-0.013074617687379941,0.08837890625,3.6019997596740723,0.9943410158157349,1040,-0.779022142291069,0.2,0.013592608,-0.017589669674634933,,
457,293,262,134144,121.0,0.004552094578684773,0.00025,-0.012077070423401892,0.111328125,3.6055002212524414,0.9824447631835938,1044,-0.7757940012961626,0.2,0.041832447,-0.031033379957079887,,
457,294,263,134656,121.18,0.004349921437096782,0.00025,-0.012363391928374767,0.12841796875,3.609100341796875,0.9789366722106934,1048,-0.7966969572007656,0.2,0.029565886,-0.028489796444773674,,
457,295,264,135168,121.04,0.004213544860249385,0.00025,-0.008784830512013286,0.0966796875,3.6087002754211426,0.9885505437850952,1052,-0.7862124815583229,0.2,0.019528894,-0.005155752878636122,,
457,296,265,135680,121.02,0.003564326609193813,0.00025,-0.015448773134266958,0.111328125,3.6116998195648193,0.9921496510505676,1056,-0.8294282611459494,0.2,0.017585818,-0.0469166561961174,,
457,297,266,136192,121.02,0.003184008368407376,0.00025,-0.008935852936701849,0.10986328125,3.6137001514434814,0.990654706954956,1060,-0.8231366630643606,0.2,0.015322723,-0.009905098006129265,,
457,298,267,136704,120.26,0.002331704574316973,0.00025,-0.009577568504028022,0.107421875,3.610600233078003,0.9943811893463135,1064,-0.7812268733978271,0.2,0.017539663,-0.00942374486476183,,
458,299,268,137216,120.38,0.0024128584082063753,0.00025,-0.010082358494400978,0.09326171875,3.611299991607666,0.9941709637641907,1068,-0.8183702677488327,0.2,0.018599942,-0.042594388127326965,,
458,300,269,137728,120.44,0.004505501161474967,0.00025,-0.017839281528722495,0.146484375,3.612600326538086,0.9882823824882507,1072,-0.8456970248371363,0.2,0.03286521,-0.015908878296613693,,
458,301,270,138240,120.8,0.003033232038433198,0.00025,-0.012559026130475104,0.0927734375,3.613600254058838,0.9895482063293457,1076,-0.8425715770572424,0.2,0.015266356,-0.03294699639081955,,
458,302,271,138752,120.46,0.0048220106327789836,0.00025,-0.022221741906832904,0.1865234375,3.609600305557251,0.9876061677932739,1080,-0.8766399119049311,0.2,0.026420934,-0.029744429513812065,,
458,303,272,139264,120.86,0.002067210500172223,0.00025,-0.011987455567577854,0.10888671875,3.609600305557251,0.9960541129112244,1084,-0.8665215726941824,0.2,0.013986398,-0.03229866549372673,,
458,305,273,139776,121.18,0.004822073860850651,0.00025,-0.01552142295986414,0.09375,3.6082000732421875,0.9792025685310364,1088,-0.8882468529045582,0.2,0.018249843,-0.052486639469861984,,
,,,140000,,0.0032740134629420936,0.00025,-0.014454507298069075,0.10546875,,0.9865000247955322,1092,-0.8936003632843494,0.2,0.017304178,-0.013944577425718307,3.5260002613067627,124.8
457,306,274,140288,121.42,,,,,3.6050000190734863,,,,,,,,
457,307,275,140800,121.76,0.003723063498910051,0.00025,-0.01862940937280655,0.13037109375,3.6079001426696777,0.9871461391448975,1096,-0.892474414780736,0.2,0.014771437,-0.03949819132685661,,
457,308,276,141312,121.56,0.0031854492699494585,0.00025,-0.012023439659969881,0.0947265625,3.599600315093994,0.9905862808227539,1100,-0.8792600035667419,0.2,0.017158575,-0.03728104755282402,,
457,309,277,141824,121.42,0.0027078655366494786,0.00025,-0.014642936585005373,0.1123046875,3.596100091934204,0.9937845468521118,1104,-0.8609183765947819,0.2,0.019702356,-0.028795374557375908,,
457,310,278,142336,121.38,0.0026769585092552006,0.00025,-0.016660989494994283,0.16357421875,3.5999999046325684,0.995155394077301,1108,-0.8977203406393528,0.2,0.024283664,-0.056076474487781525,,
458,311,279,142848,121.32,0.0034945972802233882,0.00025,-0.018099560809787363,0.14111328125,3.5999999046325684,0.9910956025123596,1112,-0.8990147765725851,0.2,0.019130284,-0.02117784321308136,,
458,312,280,143360,121.2,0.004091333452379331,0.00025,-0.017637130280490965,0.12646484375,3.597400188446045,0.99150151014328,1116,-0.903766393661499,0.2,0.014192464,-0.0331907719373703,,
458,314,281,143872,121.0,0.0033571758831385523,0.00025,-0.013593681214842945,0.09033203125,3.5941002368927,0.9887881875038147,1120,-0.8515238892287016,0.2,0.01806305,-0.03951641917228699,,
458,315,282,144384,120.94,0.003021259530214593,0.00025,-0.009422467730473727,0.07861328125,3.5923001766204834,0.9934049844741821,1124,-0.8561210408806801,0.2,0.0099391965,-0.013205327093601227,,
458,316,283,144896,120.82,0.0031839059629419353,0.00025,-0.011282948893494904,0.1142578125,3.5905001163482666,0.9937842488288879,1128,-0.8482016455382109,0.2,0.020541465,-0.04227844998240471,,
458,317,284,145408,120.96,0.0025925554255081806,0.00025,-0.009950119128916413,0.1181640625,3.592399835586548,0.9961411952972412,1132,-0.8571673557162285,0.2,0.0162491,-0.020639844238758087,,
458,318,285,145920,120.4,0.002546971976698842,0.00025,-0.019147976126987487,0.11376953125,3.5930004119873047,0.9939408302307129,1136,-0.8378083296120167,0.2,0.027472468,-0.04720724746584892,,
458,319,286,146432,120.24,0.0028692397609120235,0.00025,-0.009872937749605626,0.087890625,3.5883002281188965,0.9941173791885376,1140,-0.8493420537561178,0.2,0.01411344,-0.024669894948601723,,
458,320,287,146944,120.24,0.002649355006724363,0.00025,-0.01642904384061694,0.1357421875,3.589200496673584,0.9943140149116516,1144,-0.8361918982118368,0.2,0.019426996,-0.037327226251363754,,
458,321,288,147456,120.2,0.00251780031612725,0.00025,-0.011879188648890704,0.12158203125,3.5871999263763428,0.9938225150108337,1148,-0.8182752430438995,0.2,0.022676075,-0.03739970177412033,,
458,322,289,147968,120.28,0.002290002619702136,0.00025,-0.005609265877865255,0.09033203125,3.5890002250671387,0.9948508739471436,1152,-0.797848341986537,0.2,0.018855402,-0.024005508050322533,,
458,323,290,148480,120.38,0.002454208748531528,0.00025,-0.008278765599243343,0.1083984375,3.5931003093719482,0.9939359426498413,1156,-0.7930493298918009,0.2,0.014918305,-0.008835388347506523,,
458,324,291,148992,120.48,0.0019205883309041383,0.00025,-0.02008041343651712,0.1513671875,3.598900079727173,0.9920910596847534,1160,-0.7907625418156385,0.2,0.026100798,-0.03362166881561279,,
458,326,292,149504,120.16,0.002849660515494179,0.00025,-0.012130771414376795,0.0908203125,3.596599817276001,0.9946709275245667,1164,-0.7821903005242348,0.2,0.018128043,-0.045435111969709396,,
458,327,293,150016,119.98,0.003118277236353606,0.00025,-0.01611113766557537,0.1484375,3.5956997871398926,0.9909555315971375,1168,-0.8032093681395054,0.2,0.02291395,-0.04686264321208,,
458,328,294,150528,120.14,0.00435199988714885,0.00025,-0.008878021413693205,0.10009765625,3.599099636077881,0.9924757480621338,1172,-0.8137367684394121,0.2,0.021239726,-0.02003137767314911,,
458,329,295,151040,120.16,0.003231640577723738,0.00025,-0.01666853140341118,0.1181640625,3.6022002696990967,0.9919481873512268,1176,-0.7874133586883545,0.2,0.032958996,-0.026055248454213142,,
458,330,296,151552,119.88,0.0026275758173142094,0.00025,-0.010979625454638153,0.0947265625,3.608100175857544,0.9948371648788452,1180,-0.7676987089216709,0.2,0.011876699,-0.022741122171282768,,
458,331,297,152064,119.74,0.002186277846703888,0.00025,-0.010823199583683163,0.10546875,3.612499952316284,0.9961985349655151,1184,-0.8168947044759989,0.2,0.015157201,-0.04523465409874916,,
458,332,298,152576,119.38,0.0033304852004221175,0.00025,-0.0178588863927871,0.1845703125,3.6147005558013916,0.9915573596954346,1188,-0.817686727270484,0.2,0.027639875,-0.028908466920256615,,
458,333,299,153088,119.42,0.001964076789590763,0.00025,-0.013368653890211135,0.1162109375,3.6200997829437256,0.9952173829078674,1192,-0.7921426594257355,0.2,0.01727657,-0.023601386696100235,,
458,334,300,153600,119.4,0.0022301583812804893,0.00025,-0.009660884359618649,0.09521484375,3.619300127029419,0.9909419417381287,1196,-0.800229724496603,0.2,0.013713893,0.0038569560274481773,,
458,335,301,154112,119.12,0.002036041667452082,0.00025,-0.009641594981076196,0.1123046875,3.616100549697876,0.9948663711547852,1200,-0.7903548609465361,0.2,0.015015803,-0.04721531644463539,,
458,336,302,154624,118.94,0.0033067348012991715,0.00025,-0.011759581626392901,0.15234375,3.6152005195617676,0.9956091046333313,1204,-0.8151711728423834,0.2,0.017383609,-0.03365885838866234,,
458,338,303,155136,119.0,0.002276320432429202,0.00025,-0.011544360313564539,0.11572265625,3.617799758911133,0.9919819235801697,1208,-0.8256503641605377,0.2,0.017261494,-0.052550025284290314,,
459,339,304,155648,118.96,0.002948842451587552,0.00025,-0.01937899098265916,0.17578125,3.6199002265930176,0.9914611577987671,1212,-0.7746444083750248,0.2,0.032394715,-0.03253360465168953,,
459,340,305,156160,118.8,0.002704955953959143,0.00025,-0.012525418773293495,0.111328125,3.6172003746032715,0.9945048093795776,1216,-0.7707127369940281,0.2,0.010744806,-0.03469813987612724,,
458,341,306,156672,119.18,0.0015584733591822442,0.00025,-0.008581908768974245,0.1279296875,3.612100124359131,0.9967965483665466,1220,-0.7756972052156925,0.2,0.011738174,-0.04308027774095535,,
458,342,307,157184,119.3,0.009153659717412665,0.00025,-0.0206671122869011,0.12451171875,3.6109001636505127,0.9776432514190674,1224,-0.8500806707888842,0.2,0.038904864,-0.046200647950172424,,
458,343,308,157696,119.26,0.005793104246549774,0.00025,-0.013243867637356743,0.09326171875,3.610800266265869,0.9829044938087463,1228,-0.8071430400013924,0.2,0.022374883,-0.03438200056552887,,
458,344,309,158208,119.66,0.003020324213139247,0.00025,-0.011685561068588868,0.12744140625,3.6111998558044434,0.9933364987373352,1232,-0.824600663036108,0.2,0.014647027,-0.00925254076719284,,
458,345,310,158720,120.18,0.0076521935116034,0.00025,-0.01527765256469138,0.15673828125,3.6107001304626465,0.9692740440368652,1236,-0.8200172390788794,0.2,0.020116068,-0.03785741329193115,,
459,346,311,159232,120.18,0.004313696823373903,0.00025,-0.013904284744057804,0.11865234375,3.6129000186920166,0.9862143397331238,1240,-0.7375542316585779,0.2,0.02287845,-0.043334610760211945,,
459,347,312,159744,120.14,0.0037787107339681825,0.00025,-0.012517176219262183,0.1201171875,3.608100175857544,0.9892066121101379,1244,-0.7425052039325237,0.2,0.012251999,-0.04005279764533043,,
,,,160000,,0.0029743700979452115,0.00025,-0.012384994653984904,0.1533203125,,0.9891580939292908,1248,-0.7621302455663681,0.2,0.027495373,-0.05402052775025368,3.5859999656677246,116.0
458,349,313,160256,120.28,,,,,3.605600357055664,,,,,,,,
458,350,314,160768,120.18,0.030650920321932063,0.00025,-0.0067726744746323675,0.14013671875,3.602599859237671,0.8782075643539429,1252,-0.7282251361757517,0.2,0.015113959,-0.026687368750572205,,
458,351,315,161280,119.94,0.004480296825931873,0.00025,-0.0014124199224170297,0.1552734375,3.597200393676758,0.9834187626838684,1256,-0.7317803464829922,0.2,0.023620851,0.011459177359938622,,
458,352,316,161792,119.96,0.002533728093112586,0.00025,-0.010554402892012149,0.11083984375,3.601100206375122,0.9910159707069397,1260,-0.7259777374565601,0.2,0.018309917,-0.02466723881661892,,
458,354,317,162304,119.78,0.003093444825935876,0.00025,-0.010826226294739172,0.13818359375,3.600100040435791,0.9927279949188232,1264,-0.7746532503515482,0.2,0.017968196,-0.01644735597074032,,
458,355,318,162816,119.72,0.002860937973309774,0.00025,-0.005458149564219639,0.0908203125,3.601600408554077,0.993278980255127,1268,-0.7302357479929924,0.2,0.010060104,0.0008512831991538405,,
458,356,319,163328,119.68,0.0028145748146926053,0.00025,-0.012744454434141517,0.1337890625,3.5983998775482178,0.992766797542572,1272,-0.7440629862248898,0.2,0.040050957,-0.04762760549783707,,
458,357,320,163840,119.64,0.002956194624857744,0.00025,-0.016128189919982105,0.11376953125,3.5953001976013184,0.9935653209686279,1276,-0.713387805968523,0.2,0.019608699,-0.03155195340514183,,
458,358,321,164352,119.72,0.0019090419900749112,0.00025,-0.014753959025256336,0.13525390625,3.5941002368927,0.9944535493850708,1280,-0.6827912125736475,0.2,0.019983154,-0.028981812298297882,,
458,359,322,164864,119.86,0.002640041577251395,0.00025,-0.014015462627867237,0.12890625,3.596600294113159,0.9926390647888184,1284,-0.6923101730644703,0.2,0.021651147,-0.04092322662472725,,
458,360,323,165376,120.08,0.0020138010931987083,0.00025,-0.01684776073670946,0.10791015625,3.6003003120422363,0.9943738579750061,1288,-0.7070632316172123,0.2,0.014285892,-0.037176087498664856,,
458,361,324,165888,120.16,0.002151757802494103,0.00025,-0.018361537309829146,0.1455078125,3.6008999347686768,0.9944927096366882,1292,-0.7239356879144907,0.2,0.021130916,-0.02915189042687416,,
458,362,325,166400,120.68,0.002636768160300562,0.00025,-0.007440537941874936,0.11279296875,3.6054999828338623,0.992207944393158,1296,-0.7257507108151913,0.2,0.014729286,-0.021395675837993622,,
458,363,326,166912,120.84,0.00459212162240874,0.00025,-0.018301209580386057,0.1357421875,3.609999656677246,0.9882410168647766,1300,-0.7513942550867796,0.2,0.022526171,-0.019799601286649704,,
458,364,327,167424,120.56,0.0028996240289416164,0.00025,-0.01294468017295003,0.11572265625,3.6069998741149902,0.9913266897201538,1304,-0.7198582105338573,0.2,0.015093207,-0.02734413743019104,,
458,365,328,167936,120.54,0.002321121635759482,0.00025,-0.012215865543112159,0.146484375,3.6053998470306396,0.9940711855888367,1308,-0.7329597268253565,0.2,0.015591963,-0.024060195311903954,,
459,366,329,168448,120.12,0.0019090749810857233,0.00025,-0.010056866391096264,0.13134765625,3.605100393295288,0.9950191378593445,1312,-0.7406665533781052,0.2,0.012783942,-0.048574235290288925,,
459,368,330,168960,119.8,0.0021036503439972876,0.00025,-0.012101560714654624,0.16162109375,3.611299991607666,0.9957790374755859,1316,-0.7551556937396526,0.2,0.01839545,-0.03350534662604332,,
459,369,331,169472,119.72,0.002462083439240814,0.00025,-0.013688749924767762,0.12158203125,3.6104001998901367,0.9894230961799622,1320,-0.7703112717717886,0.2,0.019875756,-0.023521536961197853,,
459,370,332,169984,119.82,0.0019590686169976834,0.00025,-0.015678027033573017,0.1533203125,3.614100456237793,0.9947261810302734,1324,-0.793162090703845,0.2,0.024316005,-0.01303650252521038,,
459,371,333,170496,119.12,0.0026729545679700095,0.00025,-0.016055743966717273,0.15966796875,3.6169004440307617,0.9920153617858887,1328,-0.7759907077997923,0.2,0.026754977,-0.025019487366080284,,
459,372,334,171008,119.08,0.002532645581595716,0.00025,-0.01597406476503238,0.11865234375,3.613499641418457,0.9926637411117554,1332,-0.7900490965694189,0.2,0.029777972,-0.018154043704271317,,
459,373,335,171520,119.54,0.002005813043069793,0.00025,-0.01065462120459415,0.1474609375,3.6103997230529785,0.9934889078140259,1336,-0.7771428562700748,0.2,0.014950627,-0.020282136276364326,,
459,374,336,172032,119.64,0.004185930927633308,0.00025,-0.016087695315945894,0.1494140625,3.6120002269744873,0.9835118651390076,1340,-0.78096685372293,0.2,0.024816591,-0.03389834612607956,,
459,375,337,172544,119.64,0.0056402385962428525,0.00025,-0.012534053937997669,0.15380859375,3.6109001636505127,0.9746273159980774,1344,-0.8056798428297043,0.2,0.038071223,-0.01903345249593258,,
459,376,338,173056,120.02,0.0038987238112895284,0.00025,-0.010315669234842062,0.1328125,3.6108999252319336,0.9823353290557861,1348,-0.8008877728134394,0.2,0.01841895,-0.04984097182750702,,
459,377,339,173568,119.98,0.004499764731008327,0.00025,-0.01951117190765217,0.15625,3.6089000701904297,0.9780398011207581,1352,-0.7858269307762384,0.2,0.031207608,-0.025036077946424484,,
459,378,340,174080,119.94,0.002618096026708372,0.00025,-0.02343351300805807,0.1572265625,3.6068003177642822,0.991915225982666,1356,-0.8005590438842773,0.2,0.03233125,-0.06924812495708466,,
459,379,341,174592,123.34,0.021796290078782476,0.00025,-0.008194101217668504,0.20263671875,3.5601999759674072,0.9359493255615234,1360,-0.9342674817889929,0.2,0.048894092,0.005369910039007664,,
459,380,342,175104,123.64,0.12637967406772077,0.00025,-0.021635123644955456,0.189453125,3.559500217437744,0.7387674450874329,1364,-0.8845527898520231,0.2,0.036549307,0.007273692637681961,,
459,381,343,175616,123.8,0.016594831060501747,0.00025,-0.017838166328147054,0.17724609375,3.564300537109375,0.9659239649772644,1368,-0.8216084316372871,0.2,0.026905898,-0.04496389254927635,,
459,383,344,176128,123.8,0.004691425034252461,0.00025,-0.01173747656866908,0.0986328125,3.5622000694274902,0.9803642630577087,1372,-0.7625591289252043,0.2,0.017563544,-0.042091645300388336,,
459,384,345,176640,123.58,0.0035214404633734375,0.00025,-0.013956493232399225,0.16015625,3.5625,0.986873209476471,1376,-0.7594207730144262,0.2,0.06618281,-0.031310226768255234,,
459,385,346,177152,123.4,0.002756351212156005,0.00025,-0.01065896067302674,0.12353515625,3.5580005645751953,0.9941418766975403,1380,-0.7691835220903158,0.2,0.018579781,-0.022487102076411247,,
459,386,347,177664,123.18,0.0019875015859724954,0.00025,-0.008267829602118582,0.15087890625,3.5537002086639404,0.9950167536735535,1384,-0.7715534809976816,0.2,0.020207785,-0.02806050330400467,,
460,387,348,178176,124.4,0.002991725028550718,0.00025,-0.010650822863681242,0.138671875,3.548300266265869,0.9946600794792175,1388,-0.7743151132017374,0.2,0.022342822,-0.036022670567035675,,
460,388,349,178688,125.04,0.02790382516104728,0.00025,-0.014492106507532299,0.19189453125,3.547600507736206,0.9118964672088623,1392,-0.9038727972656488,0.2,0.041029714,-0.023685632273554802,,
460,389,350,179200,124.72,0.00881505311554065,0.00025,-0.012318166729528457,0.16552734375,3.545900583267212,0.9721294641494751,1396,-0.8036990594118834,0.2,0.024439208,-0.04221933335065842,,
460,390,351,179712,124.58,0.004600806987582473,0.00025,-0.01059141504811123,0.13232421875,3.542400598526001,0.981202244758606,1400,-0.7782507799565792,0.2,0.0161406,-0.02417507953941822,,
,,,180000,,0.002962922320875805,0.00025,-0.01887328887823969,0.1640625,,0.9939295649528503,1404,-0.7987723741680384,0.2,0.028453697,-0.06392187625169754,3.6760001182556152,119.6
459,392,352,180224,124.84,,,,,3.5449001789093018,,,,,,,,
459,393,353,180736,125.24,0.006113862989877816,0.00025,-0.00837311806390062,0.15234375,3.5464000701904297,0.9837126731872559,1408,-0.8335684761404991,0.2,0.026409857,-0.029944898560643196,,
459,394,354,181248,125.76,0.006198768332978943,0.00025,-0.00941110827261582,0.1455078125,3.551100254058838,0.9776497483253479,1412,-0.8643878325819969,0.2,0.02132282,-0.05383447930216789,,
459,395,355,181760,125.92,0.006311124794592615,0.00025,-0.018324564734939486,0.1337890625,3.5510997772216797,0.9727665781974792,1416,-0.8550497144460678,0.2,0.022654846,-0.02531041018664837,,
459,396,356,182272,125.76,0.004451575987332035,0.00025,-0.01749483510502614,0.15185546875,3.5467002391815186,0.9900042414665222,1420,-0.8419520780444145,0.2,0.015668744,-0.030538225546479225,,
459,397,357,182784,125.66,0.0021726058639615076,0.00025,-0.00995707800029777,0.10986328125,3.5462002754211426,0.9945933818817139,1424,-0.8519534766674042,0.2,0.012952944,-0.027648085728287697,,
459,398,358,183296,125.8,0.0019186534445907455,0.00025,-0.012731765047647059,0.11376953125,3.546999454498291,0.9958640336990356,1428,-0.8152267318218946,0.2,0.013379006,-0.03443872556090355,,
459,399,359,183808,125.82,0.0037711465411121026,0.00025,-0.01581367795006372,0.1484375,3.5491998195648193,0.9877302050590515,1432,-0.8503702748566866,0.2,0.015739525,-0.046841010451316833,,
459,400,360,184320,125.98,0.0030817592014500406,0.00025,-0.017152184300357476,0.10888671875,3.5508999824523926,0.9931946396827698,1436,-0.8535214904695749,0.2,0.011351075,-0.044507745653390884,,
459,401,361,184832,126.0,0.004376236440293724,0.00025,-0.01054079260211438,0.12841796875,3.546099901199341,0.9849961400032043,1440,-0.8991482518613338,0.2,0.01731408,-0.052462659776210785,,
459,403,362,185344,127.04,0.0062624402562505566,0.00025,-0.018859170377254486,0.1806640625,3.548600196838379,0.9716201424598694,1444,-0.9063257705420256,0.2,0.024360877,-0.04599839076399803,,
459,404,363,185856,127.78,0.008508009203069378,0.00025,-0.01659596909303218,0.1943359375,3.5490002632141113,0.9627826809883118,1448,-0.9542575087398291,0.2,0.03357728,-0.05327078700065613,,
459,405,364,186368,128.92,0.0062485485832439736,0.00025,-0.018585852056276053,0.1552734375,3.5500001907348633,0.9742349982261658,1452,-0.9179846215993166,0.2,0.03256643,-0.016139347106218338,,
460,406,365,186880,125.84,0.010815005225595087,0.00025,-0.017835634062066674,0.18798828125,3.5926003456115723,0.9470468759536743,1456,-0.8924450315535069,0.2,0.04244623,-0.04172542691230774,,
460,407,366,187392,126.14,0.00668528179085115,0.00025,-0.024463725509122014,0.1513671875,3.594799757003784,0.9732558727264404,1460,-0.8525405246764421,0.2,0.022648267,-0.04331066831946373,,
460,408,367,187904,129.58,0.007257138713612221,0.00025,-0.021804560150485486,0.2197265625,3.549799919128418,0.9705079793930054,1464,-0.925636000931263,0.2,0.023744402,-0.023910144343972206,,
460,409,368,188416,130.78,0.19992954703047872,0.00025,0.0094722147914581,0.44921875,3.542599678039551,0.6115139722824097,1468,-1.1044720150530338,0.2,0.049280964,0.10074391961097717,,
460,410,369,188928,132.02,0.04828270751750097,0.00025,-0.013405393983703107,0.2216796875,3.536400079727173,0.7922670245170593,1472,-1.0404099971055984,0.2,0.021776056,-0.03462361544370651,,
460,411,370,189440,133.66,0.021782403433462605,0.00025,-0.020823476021178067,0.1630859375,3.5383002758026123,0.8751946687698364,1476,-0.9959768261760473,0.2,0.026111726,-0.022655565291643143,,
460,412,371,189952,134.4,0.01900020378525369,0.00025,-0.027750946464948356,0.2353515625,3.534600257873535,0.8817087411880493,1480,-0.9833369050174952,0.2,0.03489113,-0.06519050896167755,,
460,413,372,190464,134.54,0.015669196349335834,0.00025,-0.011515318707097322,0.14892578125,3.534799814224243,0.9518725872039795,1484,-0.8497700318694115,0.2,0.03202074,-0.028821632266044617,,
460,414,373,190976,134.76,0.007721264933934435,0.00025,-0.012999471451621503,0.1494140625,3.538100242614746,0.9867815971374512,1488,-0.7801887523382902,0.2,0.02358817,-0.043420229107141495,,
460,415,374,191488,133.94,0.006238994385057595,0.00025,-0.009871794085483998,0.1220703125,3.545499801635742,0.9886592626571655,1492,-0.7682267092168331,0.2,0.017977452,-0.008436828851699829,,
460,416,375,192000,133.44,0.0068214371931389906,0.00025,-0.016300673771183938,0.17822265625,3.5485000610351562,0.9806421995162964,1496,-0.7601867821067572,0.2,0.019573476,-0.033551398664712906,,
460,417,376,192512,134.0,0.0061700091464444995,0.00025,-0.01478937320644036,0.13720703125,3.5482003688812256,0.9806773662567139,1500,-0.7598802726715803,0.2,0.031977378,-0.0213400200009346,,
460,419,377,193024,135.04,0.015667883562855422,0.00025,-0.02192148007452488,0.20556640625,3.546600103378296,0.9588971138000488,1504,-0.8978446871042252,0.2,0.031383783,-0.04396567493677139,,
460,420,378,193536,135.32,0.007756288512609899,0.00025,-0.01801069694920443,0.1748046875,3.548300266265869,0.9755648374557495,1508,-0.8287965580821037,0.2,0.032698475,-0.023663321509957314,,
460,421,379,194048,135.08,0.004757936389069073,0.00025,-0.021276807034155354,0.173828125,3.550100088119507,0.9845983982086182,1512,-0.7625603638589382,0.2,0.03162065,-0.04912255331873894,,
460,422,380,194560,134.6,0.003067194189497968,0.00025,-0.012645524780964479,0.1396484375,3.5432000160217285,0.991205096244812,1516,-0.7318660523742437,0.2,0.023349866,-0.01233584713190794,,
460,423,381,195072,134.42,0.0029662757478945423,0.00025,-0.008538234134903178,0.1435546875,3.5417003631591797,0.9933351874351501,1520,-0.706131599843502,0.2,0.022695273,-0.025035541504621506,,
460,424,382,195584,134.38,0.003428305411944166,0.00025,-0.009845213673543185,0.1494140625,3.540400505065918,0.991941511631012,1524,-0.6954179219901562,0.2,0.016887434,-0.04431978613138199,,
460,425,383,196096,135.74,0.0023924359993543476,0.00025,-0.01810197564191185,0.13916015625,3.5393002033233643,0.9917421340942383,1528,-0.7894199471920729,0.2,0.020644419,-0.030423736199736595,,
460,426,384,196608,138.02,0.01591984782135114,0.00025,-0.018193351104855537,0.1884765625,3.5371005535125732,0.8953030705451965,1532,-0.9537678677588701,0.2,0.027386911,-0.03817334026098251,,
461,427,385,197120,139.5,0.016468189365696162,0.00025,-0.025757474242709577,0.21826171875,3.5356006622314453,0.8461616635322571,1536,-1.057181579992175,0.2,0.025852717,-0.029393110424280167,,
461,428,386,197632,140.74,0.014437361853197217,0.00025,-0.023517825466115028,0.171875,3.5306999683380127,0.7413836717605591,1540,-1.0526291113346815,0.2,0.024795283,-0.048022981733083725,,
461,429,387,198144,143.1,0.013943213154561818,0.00025,-0.030360237637069076,0.21142578125,3.5285003185272217,0.8155145645141602,1544,-1.0368013978004456,0.2,0.030017868,-0.08725996315479279,,
461,430,388,198656,144.5,0.023709471570327878,0.00025,-0.010464448190759867,0.2783203125,3.52340030670166,0.6833817362785339,1548,-1.116989303380251,0.2,0.02910125,-0.04957965761423111,,
461,431,389,199168,146.46,0.025193969398969784,0.00025,-0.017356939904857427,0.25537109375,3.5220999717712402,0.7957189083099365,1552,-1.0652148947119713,0.2,0.038678084,-0.0638701468706131,,
461,432,390,199680,149.7,0.03289943153504282,0.00025,-0.0037170419236645103,0.3408203125,3.514400005340576,0.7239506840705872,1556,-1.0900939051061869,0.2,0.037861526,-0.026851821690797806,,
,,,200000,,0.030545398098183796,0.00025,-0.02150502079166472,0.22021484375,,0.8583053350448608,1560,-1.088876025751233,0.2,0.035061948,-0.02515469118952751,3.622000217437744,117.6
460,434,391,200192,149.64,,,,,3.5122997760772705,,,,,,,,
