rollout/ep_len_mean,rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,train/loss,train/n_updates,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/learning_rate,train/policy_gradient_loss,train/explained_variance,train/value_loss,eval/mean_ep_length,eval/mean_reward
69.76,1.4510999917984009,138,474,149,70656,-0.03123733028769493,548,0.2,-0.9514363929629326,0.046342637,0.24609375,0.00025,-0.023720428813248873,0.8282250165939331,0.07725557708181441,,
66.72,1.5291999578475952,139,474,150,71168,-0.01516345888376236,552,0.2,-0.8868141677230597,0.037670057,0.193359375,0.00025,-0.026657727896235883,0.4886723756790161,0.13929065177217126,,
68.54,1.5163002014160156,140,474,151,71680,0.00837910920381546,556,0.2,-0.8461634460836649,0.033876687,0.1923828125,0.00025,-0.02708863141015172,0.051999568939208984,0.1432920191437006,,
68.66,1.4799000024795532,141,474,152,72192,-0.0757218673825264,560,0.2,-1.0821893643587828,0.047373004,0.294921875,0.00025,-0.02934881972032599,0.6883108615875244,0.10638375743292272,,
70.54,1.4734001159667969,142,474,153,72704,-0.050913453102111816,564,0.2,-0.9745067022740841,0.037409298,0.20458984375,0.00025,-0.03502541163470596,0.8096526861190796,0.05939136113738641,,
70.18,1.5082001686096191,143,474,154,73216,-0.03895321488380432,568,0.2,-1.070093635469675,0.055834245,0.29296875,0.00025,-0.03204320988152176,0.7886652946472168,0.09312236378900707,,
67.88,1.5184003114700317,144,474,155,73728,-0.026594966650009155,572,0.2,-0.9879937693476677,0.03945595,0.24755859375,0.00025,-0.022990727331489325,0.44235897064208984,0.12382973986677825,,
66.58,1.4763000011444092,145,475,156,74240,-0.034036241471767426,576,0.2,-0.9513963237404823,0.046862964,0.2578125,0.00025,-0.027254579938016832,0.7112936973571777,0.09915427549276501,,
66.7,1.4596998691558838,146,475,157,74752,-0.021264679729938507,580,0.2,-0.9387135058641434,0.043354392,0.2333984375,0.00025,-0.03434782999102026,0.6587324142456055,0.09152207185979933,,
,,,,,75000,-0.05174211412668228,584,0.2,-0.97608139552176,0.03624818,0.22021484375,0.00025,-0.02732568618375808,0.5809638500213623,0.10019583313260227,36.0,2.7200000137090683
68.72,1.444600224494934,147,474,158,75264,,,,,,,,,,,,
69.2,1.3983999490737915,148,475,159,75776,-0.04953363537788391,588,0.2,-0.9810039680451155,0.049840227,0.27978515625,0.00025,-0.028779729240341112,0.5320379734039307,0.11077640356961638,,
69.2,1.3951001167297363,149,475,160,76288,0.0046932026743888855,592,0.2,-0.9737227577716112,0.03923119,0.248046875,0.00025,-0.025641071144491434,0.6919741630554199,0.0706564542488195,,
69.64,1.401300072669983,150,475,161,76800,-0.03416365385055542,596,0.2,-0.9715777020901442,0.05002842,0.265625,0.00025,-0.0229984347242862,0.7610030174255371,0.06674238061532378,,
67.48,1.38919997215271,151,475,162,77312,-0.007169798016548157,600,0.2,-0.8928181305527687,0.038915545,0.2392578125,0.00025,-0.015818784333532676,0.760055422782898,0.08217551535926759,,
69.34,1.3337000608444214,152,475,163,77824,-0.00887780636548996,604,0.2,-0.767034387215972,0.02828235,0.17626953125,0.00025,-0.02984911185922101,0.5628175735473633,0.13737084507010877,,
68.82,1.334800124168396,153,475,164,78336,-0.05475183203816414,608,0.2,-0.9728300143033266,0.056524757,0.33935546875,0.00025,-0.0205510362284258,0.7836433053016663,0.09482925129123032,,
67.6,1.4005000591278076,154,475,165,78848,-0.02669132500886917,612,0.2,-0.7942927982658148,0.027516529,0.16650390625,0.00025,-0.014510566659737378,0.7628881335258484,0.11099696601741016,,
63.74,1.4564999341964722,155,475,166,79360,-0.04634153097867966,616,0.2,-0.8946985527873039,0.053136304,0.23828125,0.00025,-0.030664205114590004,0.8412357568740845,0.07150650303810835,,
63.86,1.5389999151229858,156,475,167,79872,0.002013757824897766,620,0.2,-0.8102692700922489,0.040339254,0.171875,0.00025,-0.0247062225244008,0.717331051826477,0.1524434769526124,,
,,,,,80000,0.010596184059977531,624,0.2,-0.8469802588224411,0.041292462,0.18603515625,0.00025,-0.02118680812418461,0.7826864719390869,0.0932944375090301,36.0,2.700000014156103
65.58,1.5398001670837402,157,475,169,80384,,,,,,,,,,,,
66.16,1.5892001390457153,158,475,170,80896,-0.040355149656534195,628,0.2,-0.9365235529839993,0.027672509,0.20361328125,0.00025,-0.022314703732263297,0.8139389753341675,0.1359486476285383,,
64.1,1.6806001663208008,159,475,171,81408,-0.03155653178691864,632,0.2,-0.9108097869902849,0.041221514,0.2177734375,0.00025,-0.03367922152392566,0.7810230255126953,0.10250094789080322,,
63.64,1.7216999530792236,160,475,172,81920,-0.0509663000702858,636,0.2,-0.797112088650465,0.03638386,0.197265625,0.00025,-0.027187757892534137,0.8220282196998596,0.07243538997136056,,
64.54,1.7491002082824707,161,475,173,82432,-0.011758729815483093,640,0.2,-0.9445071015506983,0.03597963,0.23828125,0.00025,-0.026788698130985722,0.7826617956161499,0.1349266148172319,,
65.26,1.7637001276016235,162,476,174,82944,-0.04830188304185867,644,0.2,-1.0096658915281296,0.04046235,0.2607421875,0.00025,-0.01960542774759233,0.8730626702308655,0.08180619846098125,,
66.14,1.7290000915527344,163,476,175,83456,-0.03753723204135895,648,0.2,-1.0366406738758087,0.036056954,0.2041015625,0.00025,-0.027551424282137305,0.8380700349807739,0.07574110326822847,,
67.06,1.7506998777389526,164,476,176,83968,0.004554245620965958,652,0.2,-1.0006182231009007,0.030646585,0.18896484375,0.00025,-0.02301846956834197,0.8137893080711365,0.11822013230994344,,
67.58,1.7542001008987427,165,476,177,84480,-0.04379633814096451,656,0.2,-0.9241639077663422,0.030235581,0.1787109375,0.00025,-0.022476790472865105,0.7912166118621826,0.11598391958978027,,
68.06,1.734200119972229,166,476,178,84992,-0.03453134372830391,660,0.2,-0.9642980899661779,0.06047731,0.23876953125,0.00025,-0.0308676497079432,0.7732410430908203,0.12151063862256706,,
,,,,,85000,0.013334915041923523,664,0.2,-0.8902705367654562,0.048475884,0.21875,0.00025,-0.024834580690367147,0.7286754846572876,0.16259480779990554,36.0,2.700000014156103
67.48,1.7477004528045654,167,476,179,85504,,,,,,,,,,,,
67.76,1.7718002796173096,168,476,180,86016,-0.04648815467953682,668,0.2,-0.8349675927311182,0.033648193,0.171875,0.00025,-0.023800872993888333,0.7401741147041321,0.11887198919430375,,
68.02,1.738200068473816,169,476,181,86528,-0.01707964390516281,672,0.2,-0.8450880888849497,0.029556489,0.15771484375,0.00025,-0.017093102680519223,0.8755502700805664,0.08528786874376237,,
66.78,1.7388999462127686,170,476,182,87040,0.008467234671115875,676,0.2,-0.8813559822738171,0.03857831,0.19580078125,0.00025,-0.015665142447687685,0.880673885345459,0.07389050687197596,,
65.12,1.755900263786316,171,476,183,87552,-0.005774699151515961,680,0.2,-0.9332734942436218,0.0341425,0.21435546875,0.00025,-0.01771896769059822,0.8779759407043457,0.09016312460880727,,
62.38,1.825100064277649,172,476,184,88064,0.021905086934566498,684,0.2,-0.7883107308298349,0.02835973,0.20166015625,0.00025,-0.007448196818586439,0.7085784673690796,0.147421816829592,,
61.04,1.8622002601623535,173,476,185,88576,0.11771105974912643,688,0.2,-0.7181678377091885,0.027432082,0.16552734375,0.00025,-0.01332720575737767,0.8872865438461304,0.026878538657911122,,
56.88,1.967000126838684,174,476,186,89088,-0.015263639390468597,692,0.2,-0.8378881011158228,0.040595893,0.244140625,0.00025,-0.03365577041404322,0.8081672787666321,0.1054216306656599,,
52.7,2.077899932861328,175,477,187,89600,-0.06230168044567108,696,0.2,-0.7291207406669855,0.03667178,0.17041015625,0.00025,-0.02985644998261705,0.9113568067550659,0.047003971703816205,,
,,,,,90000,-0.020725317299365997,700,0.2,-0.5710048628970981,0.013779075,0.13037109375,0.00025,-0.015101494514965452,0.690204381942749,0.05123843910405412,36.0,2.700000014156103
51.18,2.131000280380249,176,476,189,90112,,,,,,,,,,,,
50.14,2.179500102996826,177,476,190,90624,-0.021998431533575058,704,0.2,-0.7242858111858368,0.029773347,0.142578125,0.00025,-0.015034046373330057,0.8122576475143433,0.12998803262598813,,
49.44,2.2121999263763428,178,476,191,91136,-0.020453404635190964,708,0.2,-0.6448223013430834,0.039982498,0.15380859375,0.00025,-0.015972340130247176,0.655631422996521,0.07375348347704858,,
47.96,2.3092000484466553,179,476,192,91648,-0.05605650320649147,712,0.2,-0.6541815772652626,0.047261268,0.21142578125,0.00025,-0.02588246896630153,0.8315660357475281,0.03954048396553844,,
47.32,2.318300247192383,180,476,193,92160,-0.011030692607164383,716,0.2,-0.7263977359980345,0.020021714,0.16162109375,0.00025,-0.018955581646878272,0.9245791435241699,0.05550519021926448,,
48.38,2.277200222015381,181,477,194,92672,0.005315233021974564,720,0.2,-0.6972258184105158,0.033606783,0.16162109375,0.00025,-0.02175964426714927,0.8044606447219849,0.0949351245071739,,
47.8,2.3027002811431885,182,477,195,93184,-0.044830918312072754,724,0.2,-0.8882072772830725,0.039888017,0.2314453125,0.00025,-0.024476910126395524,0.816585123538971,0.13296441501006484,,
50.2,2.257700204849243,183,477,196,93696,-0.04555172473192215,728,0.2,-0.803574725985527,0.028015846,0.16259765625,0.00025,-0.01986777497222647,0.3053930401802063,0.09542479715310037,,
50.2,2.2608001232147217,184,477,197,94208,-0.051863908767700195,732,0.2,-1.112624153494835,0.06702612,0.375,0.00025,-0.022723676986061037,0.506399393081665,0.10199320316314697,,
52.84,2.1944000720977783,185,477,198,94720,-0.07000390440225601,736,0.2,-0.8293221276253462,0.049205463,0.24609375,0.00025,-0.01829528238158673,0.8358057737350464,0.05319818342104554,,
,,,,,95000,-0.0456019788980484,740,0.2,-1.015167135745287,0.059327375,0.3095703125,0.00025,-0.03311730161658488,0.636390209197998,0.09073327656369656,36.0,2.5100000109523535
52.62,2.205000162124634,186,477,199,95232,,,,,,,,,,,,
53.06,2.1577999591827393,187,477,200,95744,-0.07164562493562698,744,0.2,-0.675846928730607,0.027998524,0.232421875,0.00025,-0.026624693477060646,0.6036041378974915,0.09570459625683725,,
53.62,2.141900062561035,188,477,201,96256,-0.01668441668152809,748,0.2,-0.785125195980072,0.040475763,0.20751953125,0.00025,-0.03043173678452149,0.7789515852928162,0.14151222561486065,,
54.76,2.1065001487731934,189,477,202,96768,-0.037458859384059906,752,0.2,-0.865439485758543,0.05131018,0.2158203125,0.00025,-0.026586493419017643,0.7635275721549988,0.1355673533398658,,
54.44,2.109600305557251,190,477,203,97280,-0.04425085335969925,756,0.2,-0.8189707640558481,0.045289192,0.234375,0.00025,-0.020858263829723,0.6780856251716614,0.07507937448099256,,
55.74,2.1150002479553223,191,477,204,97792,-0.024772051721811295,760,0.2,-0.9308005515486002,0.047573432,0.27587890625,0.00025,-0.02182662155246362,0.8484006524085999,0.11160373245365918,,
57.72,2.0514001846313477,192,477,205,98304,-0.0482841394841671,764,0.2,-0.7853220738470554,0.030178418,0.1845703125,0.00025,-0.023075049626640975,0.822830319404602,0.07639869570266455,,
58.88,2.056300401687622,193,477,206,98816,-0.036143574863672256,768,0.2,-1.1665032394230366,0.043450646,0.365234375,0.00025,-0.006507696874905378,0.5355856418609619,0.11875628354027867,,
60.18,2.023699998855591,194,477,207,99328,-0.05397740751504898,772,0.2,-0.953536732122302,0.041206606,0.2783203125,0.00025,-0.02255646139383316,0.5851737260818481,0.08995075372513384,,
59.36,1.9800001382827759,195,477,209,99840,-0.024998251348733902,776,0.2,-1.142622634768486,0.04126492,0.27783203125,0.00025,-0.022623670753091574,0.6604948043823242,0.0995768925640732,,
,,,,,100000,-0.037902504205703735,780,0.2,-1.0072232261300087,0.07837807,0.30712890625,0.00025,-0.025481534015852958,0.42519330978393555,0.1343166260048747,42.0,2.5700000133365393
59.8,1.9802002906799316,196,477,210,100352,,,,,,,,,,,,
59.64,1.970800518989563,197,477,211,100864,-0.031912703067064285,784,0.2,-0.8872118145227432,0.04123757,0.24609375,0.00025,-0.03515660238917917,0.6793442368507385,0.09265943896025419,,
61.16,1.9474000930786133,198,477,212,101376,-0.014246221631765366,788,0.2,-0.8309203274548054,0.0337163,0.234375,0.00025,-0.024406952608842403,0.7571035623550415,0.13743904139846563,,
59.7,1.959200143814087,199,477,213,101888,-0.06256511807441711,792,0.2,-0.782176012173295,0.038928553,0.1962890625,0.00025,-0.029979982879012823,0.7973966598510742,0.07753452891483903,,
58.82,2.0076003074645996,200,477,214,102400,-0.035094715654850006,796,0.2,-0.6411108169704676,0.036465794,0.158203125,0.00025,-0.02355720422929153,0.7124491333961487,0.06338733015581965,,
58.28,1.994800090789795,201,477,215,102912,-0.03520221263170242,800,0.2,-0.7489244937896729,0.04057371,0.2109375,0.00025,-0.024126332660671324,0.8247407078742981,0.09454638184979558,,
56.62,2.0286002159118652,202,477,216,103424,-0.040165647864341736,804,0.2,-0.6941858995705843,0.025464829,0.1611328125,0.00025,-0.019488530699163675,0.7530222535133362,0.06721931032370776,,
54.0,2.1155998706817627,203,477,217,103936,-0.016124308109283447,808,0.2,-0.7470326069742441,0.030267179,0.19482421875,0.00025,-0.028988942503929138,0.8245563507080078,0.0771350747672841,,
52.98,2.101900100708008,204,477,218,104448,-0.05843158811330795,812,0.2,-0.7603040877729654,0.034221612,0.212890625,0.00025,-0.027952513133641332,0.8781024813652039,0.06657832639757544,,
52.24,2.1600003242492676,205,477,219,104960,-0.027099967002868652,816,0.2,-0.8215241525322199,0.041637715,0.228515625,0.00025,-0.029942865658085793,0.8937231302261353,0.09059434989467263,,
,,,,,105000,-0.025545794516801834,820,0.2,-0.7169403098523617,0.03675506,0.17578125,0.00025,-0.018152711709262803,0.8783820867538452,0.051796503423247486,36.0,2.600000012665987
49.74,2.227600336074829,206,477,220,105472,,,,,,,,,,,,
47.64,2.2586002349853516,207,477,221,105984,-0.02924700453877449,824,0.2,-0.6326782908290625,0.027626114,0.17822265625,0.00025,-0.018378134758677334,0.8468863368034363,0.07167527545243502,,
47.9,2.2242002487182617,208,477,222,106496,-0.07099650055170059,828,0.2,-0.5979270497336984,0.042973503,0.1796875,0.00025,-0.02982968118158169,0.7378459572792053,0.04296762871672399,,
46.88,2.2542002201080322,209,477,223,107008,0.02128985896706581,832,0.2,-0.6160660125315189,0.06231179,0.18798828125,0.00025,-0.013610962487291545,0.7701502442359924,0.1335140112787485,,
47.34,2.2688002586364746,210,477,224,107520,-0.024548500776290894,836,0.2,-0.5632627010345459,0.03908013,0.15673828125,0.00025,-0.01579483423847705,0.8701648712158203,0.06873419869225472,,
45.56,2.3157002925872803,211,478,225,108032,-0.056753940880298615,840,0.2,-0.6361703965812922,0.03268147,0.185546875,0.00025,-0.017318695259746164,0.8775972723960876,0.04766719066537917,,
46.98,2.22379994392395,212,478,227,108544,-0.036847878247499466,844,0.2,-0.5376972006633878,0.057792854,0.13671875,0.00025,-0.017176957393530756,0.553230881690979,0.024458812913508154,,
47.96,2.2481000423431396,213,478,228,109056,-0.00032461434602737427,848,0.2,-0.9586095400154591,0.055344187,0.27783203125,0.00025,-0.016978248488157988,0.8792302012443542,0.20412977179512382,,
49.68,2.2014000415802,214,478,229,109568,-0.004262231290340424,852,0.2,-1.0681396219879389,0.045689855,0.2734375,0.00025,-0.03138274041702971,0.32309645414352417,0.12761554855387658,,
,,,,,110000,-0.04540598765015602,856,0.2,-1.0546830072999,0.041464467,0.2490234375,0.00025,-0.03330420138081536,0.7049357891082764,0.10068792302627116,36.0,2.700000014156103
51.8,2.1536002159118652,215,477,230,110080,,,,,,,,,,,,
52.4,2.1506001949310303,216,477,231,110592,-0.021525856107473373,860,0.2,-1.0542037598788738,0.048684105,0.29833984375,0.00025,-0.03004387120017782,0.5966083407402039,0.08955871895886958,,
54.5,2.0952000617980957,217,478,232,111104,-0.02721291035413742,864,0.2,-0.8737741895020008,0.031426594,0.2265625,0.00025,-0.030232788674766198,0.6269153356552124,0.12585356691852212,,
57.02,2.0624001026153564,218,478,233,111616,-0.07439236342906952,868,0.2,-0.9342140313237906,0.03712406,0.24462890625,0.00025,-0.030600785452406853,0.8218708038330078,0.0904345054877922,,
59.18,2.0012001991271973,219,478,234,112128,-0.06121564656496048,872,0.2,-1.0317648332566023,0.0369795,0.234375,0.00025,-0.03380035568261519,0.7957268953323364,0.08778800745494664,,
60.26,2.0281002521514893,220,478,235,112640,-0.011574331670999527,876,0.2,-0.8859701547771692,0.047028087,0.216796875,0.00025,-0.027716801327187568,0.809449315071106,0.10952272731810808,,
60.64,2.021699905395508,221,478,236,113152,-0.0026709139347076416,880,0.2,-0.7657136972993612,0.04227417,0.2138671875,0.00025,-0.025096690631471574,0.811176598072052,0.12867875886149704,,
60.2,2.0161004066467285,222,478,237,113664,-0.04977833852171898,884,0.2,-0.704053483903408,0.026426995,0.19189453125,0.00025,-0.021296309656463563,0.8883104920387268,0.05304829776287079,,
61.64,1.969900369644165,223,478,238,114176,0.02315535768866539,888,0.2,-0.6402741931378841,0.01740454,0.15625,0.00025,-0.015304050408303738,0.8394745588302612,0.11845674854703248,,
59.3,2.075700283050537,224,478,239,114688,-0.016787080094218254,892,0.2,-0.6461552958935499,0.025716055,0.1376953125,0.00025,-0.012403466273099184,0.9382849931716919,0.034699728625128046,,
,,,,,115000,0.006533591076731682,896,0.2,-0.6281035002321005,0.020281106,0.12646484375,0.00025,-0.012305306154303253,0.9298751354217529,0.051235840597655624,36.0,2.700000014156103
56.6,2.095599889755249,225,478,240,115200,,,,,,,,,,,,
56.62,2.1167001724243164,226,478,241,115712,-0.009660530835390091,900,0.2,-0.8810467887669802,0.04068373,0.25244140625,0.00025,-0.01847504696343094,0.9154759645462036,0.10721436701714993,,
56.44,2.0998003482818604,227,478,242,116224,-0.012256771326065063,904,0.2,-0.899641327559948,0.04968355,0.244140625,0.00025,-0.035361625254154205,0.8467998504638672,0.10522079956717789,,
56.26,2.11299991607666,228,478,244,116736,-0.02690638229250908,908,0.2,-0.8042717576026917,0.030112132,0.197265625,0.00025,-0.020079192297998816,0.8392593860626221,0.11056745634414256,,
54.28,2.1374001502990723,229,478,245,117248,-0.05716121941804886,912,0.2,-0.7826469372957945,0.034441277,0.19873046875,0.00025,-0.028670569066889584,0.8378899097442627,0.09622750687412918,,
53.5,2.124800205230713,230,478,246,117760,-0.0282119270414114,916,0.2,-0.8330851811915636,0.03580047,0.234375,0.00025,-0.015470395679585636,0.931974470615387,0.06305421132128686,,
51.92,2.157200336456299,231,478,247,118272,-0.03854382410645485,920,0.2,-0.6882986463606358,0.035990175,0.22119140625,0.00025,-0.016787451517302543,0.8653728365898132,0.0735330680035986,,
50.98,2.1207001209259033,232,478,248,118784,-0.007987190037965775,924,0.2,-0.5976127907633781,0.04820192,0.1494140625,0.00025,-0.024648713530041277,0.6067030429840088,0.10463341523427516,,
49.86,2.1182003021240234,233,478,249,119296,0.034103382378816605,928,0.2,-0.601893438026309,0.053432312,0.18310546875,0.00025,-0.02585950115462765,0.28418636322021484,0.17940548760816455,,
52.44,2.025899887084961,234,478,250,119808,-0.01759682409465313,932,0.2,-0.5311179868876934,0.059131447,0.18359375,0.00025,-0.0005851128371432424,0.24847930669784546,0.04994168129633181,,
,,,,,120000,-0.00867965817451477,936,0.2,-0.8574259709566832,0.04443179,0.373046875,0.00025,0.0040768798789940774,0.8045660257339478,0.200581481680274,44.0,2.600000012665987
54.3,1.9819002151489258,235,478,251,120320,,,,,,,,,,,,
51.58,2.011899948120117,236,478,252,120832,-0.055405210703611374,940,0.2,-0.9512376543134451,0.057268832,0.3056640625,0.00025,-0.029966376314405352,0.7529636025428772,0.09193902707193047,,
51.64,2.0377001762390137,237,478,253,121344,0.012813959270715714,944,0.2,-0.6191926440224051,0.039832607,0.205078125,0.00025,-0.014823637553490698,0.700769305229187,0.15140388533473015,,
50.06,2.08870005607605,238,478,254,121856,-0.03227480500936508,948,0.2,-0.7187828943133354,0.033740103,0.1767578125,0.00025,-0.021913582779234275,0.8323376178741455,0.10039074637461454,,
51.34,2.045600175857544,239,478,255,122368,-0.049725718796253204,952,0.2,-0.6930725630372763,0.034115918,0.18505859375,0.00025,-0.025090574636124074,0.9035864472389221,0.05165430746274069,,
50.9,2.072500228881836,240,478,256,122880,-0.01143115758895874,956,0.2,-0.9024466201663017,0.053388555,0.25390625,0.00025,-0.025058498606085777,0.8526968359947205,0.10217326902784407,,
50.66,2.0887999534606934,241,478,257,123392,-0.03931320831179619,960,0.2,-0.5959605537354946,0.038050227,0.1669921875,0.00025,-0.006230949889868498,0.8362922668457031,0.0870824161102064,,
51.26,2.1049001216888428,242,478,258,123904,0.001609019935131073,964,0.2,-0.6057487055659294,0.03959112,0.1552734375,0.00025,-0.017124002100899816,0.5592586994171143,0.09295009868219495,,
53.08,2.0823001861572266,243,478,259,124416,-0.01371726393699646,968,0.2,-0.7226759865880013,0.029333167,0.1884765625,0.00025,-0.018811009504133835,0.47756993770599365,0.1496784184128046,,
56.38,2.0034000873565674,244,478,260,124928,-0.035860784351825714,972,0.2,-0.7882968299090862,0.03636468,0.22705078125,0.00025,-0.032298810430802405,0.5386708974838257,0.11701208841986954,,
,,,,,125000,-0.03472968935966492,976,0.2,-1.0453244633972645,0.04697439,0.322265625,0.00025,-0.022890554246259853,0.5172339081764221,0.15033478802070022,36.0,2.700000014156103
51.92,2.1222002506256104,245,478,262,125440,,,,,,,,,,,,
51.74,2.122300148010254,246,478,263,125952,-0.035652074962854385,980,0.2,-0.7726912125945091,0.03977955,0.20947265625,0.00025,-0.011459584755357355,0.7430610656738281,0.13025976764038205,,
52.84,2.0998001098632812,247,478,264,126464,0.02343924343585968,984,0.2,-0.7744392808526754,0.032722574,0.18505859375,0.00025,-0.021886596106924117,0.7622584700584412,0.1243193126283586,,
53.54,2.0901002883911133,248,478,265,126976,-0.03516582027077675,988,0.2,-0.8229255974292755,0.048774507,0.22265625,0.00025,-0.02503808867186308,0.8239111304283142,0.06956670235376805,,
52.72,2.1309003829956055,249,478,266,127488,0.010944098234176636,992,0.2,-0.8561359718441963,0.04072533,0.25341796875,0.00025,-0.02493949659401551,0.7861218452453613,0.10658361902460456,,
52.88,2.134000301361084,250,478,267,128000,-0.03754230961203575,996,0.2,-0.7257974296808243,0.027959473,0.19921875,0.00025,-0.017670997884124517,0.9338521957397461,0.05190553644206375,,
54.14,2.1030001640319824,251,479,268,128512,-0.005106326192617416,1000,0.2,-0.7547677867114544,0.025897855,0.203125,0.00025,-0.015958142292220145,0.8708546757698059,0.0820221386384219,,
56.3,2.0502004623413086,252,479,269,129024,-0.023043572902679443,1004,0.2,-0.8275128193199635,0.029528057,0.18994140625,0.00025,-0.024262613442260772,0.8647353053092957,0.07497105386573821,,
56.66,2.0473999977111816,253,479,270,129536,-0.07954998314380646,1008,0.2,-0.9638130981475115,0.06596793,0.34228515625,0.00025,-0.034663724538404495,0.8346408605575562,0.07526241964660585,,
,,,,,130000,-0.0301684457808733,1012,0.2,-0.7167908009141684,0.047884896,0.20751953125,0.00025,-0.003525870037265122,0.8338668346405029,0.07461551285814494,36.0,2.600000012665987
56.16,2.080900192260742,254,478,271,130048,,,,,,,,,,,,
51.8,2.210700273513794,255,478,272,130560,-0.036093033850193024,1016,0.2,-0.7221230007708073,0.02791474,0.18896484375,0.00025,-0.023133654904086143,0.8284920454025269,0.08936692331917584,,
53.38,2.1974003314971924,256,479,273,131072,-0.038989726454019547,1020,0.2,-0.6302677877247334,0.033140875,0.1513671875,0.00025,-0.02030565944733098,0.5496622323989868,0.03419913590187207,,
51.88,2.1909000873565674,257,479,274,131584,-0.04229207709431648,1024,0.2,-0.8980891890823841,0.045965888,0.2666015625,0.00025,-0.011025624349713326,0.9061453342437744,0.12171952123753726,,
51.26,2.207700252532959,258,479,275,132096,0.03765658289194107,1028,0.2,-0.8502632286399603,0.03482416,0.2646484375,0.00025,-0.016216378775425255,0.6186147332191467,0.13283967215102166,,
51.64,2.219900131225586,259,479,276,132608,-0.02902332693338394,1032,0.2,-0.8388173710554838,0.029004179,0.1787109375,0.00025,-0.025542149756802246,0.7876850962638855,0.08146745269186795,,
51.66,2.1591999530792236,260,479,277,133120,-0.05429324507713318,1036,0.2,-0.887205183506012,0.02864986,0.18359375,0.00025,-0.02857386105461046,0.740206241607666,0.1162506879772991,,
52.8,2.1613001823425293,261,479,278,133632,-0.023793425410985947,1040,0.2,-0.9096222408115864,0.028011657,0.20166015625,0.00025,-0.01434727240120992,0.8539355397224426,0.10978868138045073,,
49.8,2.2409002780914307,262,479,279,134144,-0.018608350306749344,1044,0.2,-0.8938392382115126,0.036766864,0.24951171875,0.00025,-0.03197646845364943,0.7924705743789673,0.08190994302276522,,
48.82,2.2633001804351807,263,479,280,134656,-0.04039386287331581,1048,0.2,-0.7705016285181046,0.03471949,0.20068359375,0.00025,-0.023024160997010767,0.8527777791023254,0.05030845879809931,,
,,,,,135000,-0.030607180669903755,1052,0.2,-0.7221435196697712,0.042819455,0.19677734375,0.00025,-0.017168387363199145,0.8086131811141968,0.04032754723448306,36.0,2.700000014156103
49.84,2.2330002784729004,264,479,282,135168,,,,,,,,,,,,
50.52,2.1986002922058105,265,479,283,135680,-0.06699725240468979,1056,0.2,-0.8226461745798588,0.0390775,0.228515625,0.00025,-0.030955106718465686,0.8186442852020264,0.0778448925120756,,
49.22,2.25350022315979,266,479,284,136192,-0.07576778531074524,1060,0.2,-0.7663186807185411,0.039356094,0.1708984375,0.00025,-0.024495913385180756,0.8495465517044067,0.05706546670990065,,
48.26,2.3042001724243164,267,479,285,136704,-0.05761825665831566,1064,0.2,-0.7461459394544363,0.05211247,0.21533203125,0.00025,-0.032182065944653004,0.8558762669563293,0.05991862993687391,,
48.96,2.2805004119873047,268,479,286,137216,0.01377829909324646,1068,0.2,-0.7292477507144213,0.04011046,0.189453125,0.00025,-0.016411545017035678,0.7586709260940552,0.07545186020433903,,
46.02,2.363300085067749,269,479,287,137728,-0.027366340160369873,1072,0.2,-0.8174313716590405,0.04590534,0.21923828125,0.00025,-0.02115201239939779,0.8743122816085815,0.09243981656618416,,
45.5,2.3599002361297607,270,479,288,138240,-0.05082187429070473,1076,0.2,-0.6696060374379158,0.044623725,0.24365234375,0.00025,-0.016788839711807668,0.5570590496063232,0.03403504556627013,,
49.42,2.25570011138916,271,479,289,138752,-0.045635901391506195,1080,0.2,-0.8634119145572186,0.054522783,0.31591796875,0.00025,-0.02258234389591962,0.7837326526641846,0.1001631022663787,,
51.88,2.1762001514434814,272,479,290,139264,-0.050594303756952286,1084,0.2,-1.0762458834797144,0.05064957,0.36279296875,0.00025,-0.01936392261995934,0.7184438705444336,0.14624239830300212,,
52.42,2.181000232696533,273,479,291,139776,0.025156326591968536,1088,0.2,-0.9579991567879915,0.051915735,0.2919921875,0.00025,-0.02067807561252266,0.3814581036567688,0.18100761668756604,,
,,,,,140000,-0.033230967819690704,1092,0.2,-0.7422396466135979,0.042496312,0.2265625,0.00025,-0.006452904228353873,0.6879655122756958,0.10020695370621979,36.0,2.600000012665987
52.2,2.19920015335083,274,479,292,140288,,,,,,,,,,,,
52.82,2.186300277709961,275,479,293,140800,-0.04065242037177086,1096,0.2,-0.7115518450737,0.037876416,0.208984375,0.00025,-0.026712594262789935,0.816001832485199,0.04393028735648841,,
51.96,2.209199905395508,276,479,294,141312,-0.06561429798603058,1100,0.2,-0.7809126880019903,0.05433713,0.2294921875,0.00025,-0.03211058949818835,0.7891467213630676,0.04753340285969898,,
53.02,2.1705000400543213,277,479,295,141824,-0.021083984524011612,1104,0.2,-0.5663203429430723,0.04003846,0.14599609375,0.00025,-0.014801114972215146,0.7520195245742798,0.03086490780697204,,
50.92,2.2077999114990234,278,479,296,142336,0.012459329329431057,1108,0.2,-0.7103550117462873,0.036156148,0.203125,0.00025,-0.013568919966928661,0.9155223369598389,0.08542687189765275,,
