time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
150,473,2.219600200653076,71168,66.96,139,552,-0.07208956778049469,0.2,0.028581230842974037,0.00025,0.41903936862945557,-0.8172341864556074,0.028344588,-0.02192423737142235,0.19677734375,,
151,473,2.235300302505493,71680,66.66,140,556,-0.05845365673303604,0.2,0.019233496364904568,0.00025,0.3851225972175598,-0.8373135197907686,0.04015366,-0.022203149739652872,0.22216796875,,
152,473,2.238100051879883,72192,66.24,141,560,-0.06096632778644562,0.2,0.019153485220158473,0.00025,0.535250186920166,-0.9303989354521036,0.051513076,-0.027021940506529063,0.26171875,,
153,473,2.254500150680542,72704,65.06,142,564,-0.06663969159126282,0.2,0.05846677836962044,0.00025,0.3788151741027832,-0.8936641495674849,0.051247828,-0.03475812741089612,0.2646484375,,
154,473,2.239800453186035,73216,65.34,143,568,-0.062109582126140594,0.2,0.028600788646144792,0.00025,0.6787134408950806,-0.8238671403378248,0.03607807,-0.02258786786114797,0.25244140625,,
155,473,2.224600315093994,73728,66.04,144,572,-0.042659785598516464,0.2,0.03253019688418135,0.00025,0.6906181573867798,-0.7984917592257261,0.045477174,-0.028540700441226363,0.248046875,,
156,473,2.2233002185821533,74240,66.36,145,576,-0.05784318968653679,0.2,0.03872268082341179,0.00025,0.7725585699081421,-0.90125497803092,0.03363407,-0.025155360635835677,0.28662109375,,
157,474,2.220200300216675,74752,68.56,146,580,-0.06829919666051865,0.2,0.049308571964502335,0.00025,0.538727879524231,-0.9022111389786005,0.04305914,-0.028810105111915618,0.24951171875,,
,,,75000,,,584,-0.042771369218826294,0.2,0.03309240471571684,0.00025,0.10461258888244629,-0.9418458230793476,0.049101103,-0.02961794554721564,0.31591796875,58.8,2.3580000068992377
159,473,2.237600326538086,75264,67.74,147,,,,,,,,,,,,
160,473,2.25350022315979,75776,66.44,148,588,-0.050126075744628906,0.2,0.025492091983323917,0.00025,0.5214235782623291,-0.9044703356921673,0.080035694,-0.025034606689587235,0.27734375,,
161,473,2.2531003952026367,76288,66.16,149,592,-0.055279769003391266,0.2,0.03444620204390958,0.00025,0.54095059633255,-0.882004801183939,0.045124277,-0.02643774400348775,0.23779296875,,
162,473,2.266900062561035,76800,66.08,150,596,-0.09352041780948639,0.2,0.032769261044450104,0.00025,0.45618319511413574,-0.9125268366187811,0.03844247,-0.03757812577532604,0.2041015625,,
163,473,2.2666001319885254,77312,66.26,151,600,-0.06061585247516632,0.2,0.016193937859497964,0.00025,0.5797146558761597,-0.8677693828940392,0.042502895,-0.025144542392808944,0.23974609375,,
164,473,2.2661001682281494,77824,66.14,152,604,-0.066649429500103,0.2,0.015458931709872559,0.00025,0.635347306728363,-0.8152822908014059,0.05579897,-0.027324743219651282,0.24267578125,,
165,474,2.282700300216675,78336,65.1,153,608,-0.06932007521390915,0.2,0.017906648805364966,0.00025,0.5751968622207642,-0.8255821391940117,0.063984424,-0.026140663132537156,0.25048828125,,
166,474,2.2832000255584717,78848,65.52,154,612,-0.05176767334342003,0.2,0.01605889282654971,0.00025,0.6151378154754639,-0.8686047419905663,0.06824347,-0.02857077438966371,0.27734375,,
167,474,2.298600196838379,79360,65.8,155,616,-0.04938497394323349,0.2,0.01671285688644275,0.00025,0.5327326655387878,-0.9021962992846966,0.056896485,-0.028704265248961747,0.28759765625,,
168,474,2.2838003635406494,79872,66.4,156,620,-0.08341427892446518,0.2,0.014758096294826828,0.00025,0.5142490863800049,-0.8923862036317587,0.043423995,-0.024505734618287534,0.265625,,
,,,80000,,,624,-0.07391589879989624,0.2,0.03289473935728893,0.00025,0.581902265548706,-0.8892904538661242,0.032948658,-0.023569789831526577,0.26904296875,45.2,2.3680000066757203
169,473,2.2997002601623535,80384,64.96,157,,,,,,,,,,,,
170,473,2.320700168609619,80896,63.62,158,628,-0.06702408939599991,0.2,0.02127904715598561,0.00025,0.6354001760482788,-0.8855813052505255,0.055771086,-0.026818582613486797,0.25439453125,,
171,473,2.3218002319335938,81408,62.54,159,632,-0.06684306263923645,0.2,0.017153699081973173,0.00025,0.6510288715362549,-0.8815241754055023,0.039469793,-0.0352557628066279,0.22900390625,,
172,473,2.337400197982788,81920,61.92,160,636,-0.021746831014752388,0.2,0.01722866401541978,0.00025,0.5566816926002502,-0.8288950826972723,0.0536125,-0.0258561281953007,0.26708984375,,
173,474,2.337900161743164,82432,61.72,161,640,-0.08527028560638428,0.2,0.013394799898378551,0.00025,0.6985024809837341,-0.8488876447081566,0.048242055,-0.025847491808235645,0.24560546875,,
174,474,2.3388001918792725,82944,61.14,162,644,-0.05925732105970383,0.2,0.016119573250762187,0.00025,0.6051389575004578,-0.8328984081745148,0.04314586,-0.02800978670711629,0.236328125,,
175,474,2.33840012550354,83456,60.84,163,648,-0.06840808689594269,0.2,0.016778791759861633,0.00025,0.5091177225112915,-0.8039922378957272,0.050083015,-0.025564238661900163,0.21875,,
176,474,2.3385002613067627,83968,60.9,164,652,-0.01916833221912384,0.2,0.013267265836475417,0.00025,0.5339802503585815,-0.7552057113498449,0.036028586,-0.022263794438913465,0.21142578125,,
178,474,2.339900255203247,84480,58.46,165,656,-0.04412493109703064,0.2,0.01177051912236493,0.00025,0.7089467644691467,-0.8043779376894236,0.05670037,-0.026006735599366948,0.23779296875,,
179,474,2.338700294494629,84992,58.34,166,660,-0.049223851412534714,0.2,0.009669119186582975,0.00025,0.6981174945831299,-0.7328963819891214,0.049942575,-0.022912479005753994,0.24072265625,,
,,,85000,,,664,-0.08392169326543808,0.2,0.02075413818238303,0.00025,0.6593641638755798,-0.8977012857794762,0.06335664,-0.01649613241897896,0.33251953125,49.6,2.3620000068098306
180,474,2.3239002227783203,85504,58.36,167,,,,,,,,,,,,
181,474,2.3393001556396484,86016,57.4,168,668,-0.03120812028646469,0.2,0.04471753805410117,0.00025,0.508253276348114,-0.8405188489705324,0.063151166,-0.028772764606401324,0.28125,,
182,474,2.339700222015381,86528,56.76,169,672,-0.06083668768405914,0.2,0.016475805707159452,0.00025,0.593217670917511,-0.8132251016795635,0.05564567,-0.028432814142433926,0.22509765625,,
183,474,2.323000192642212,87040,58.1,170,676,-0.04755117744207382,0.2,0.015762948984047398,0.00025,0.5036028623580933,-0.8026467002928257,0.04237685,-0.02442158665508032,0.2470703125,,
184,474,2.322800397872925,87552,57.54,171,680,-0.06598299741744995,0.2,0.04351444513304159,0.00025,0.6354801058769226,-0.8854796271771193,0.04328914,-0.03216279810294509,0.2529296875,,
185,474,2.3223001956939697,88064,57.68,172,684,-0.05310310795903206,0.2,0.019358513061888516,0.00025,0.621414065361023,-0.7808765154331923,0.040529102,-0.026828131405636668,0.20947265625,,
186,474,2.3223001956939697,88576,57.2,173,688,-0.044457945972681046,0.2,0.0199687528074719,0.00025,0.6207481622695923,-0.8257541209459305,0.050809383,-0.030145784287014976,0.24365234375,,
187,474,2.3052000999450684,89088,58.2,174,692,-0.049489930272102356,0.2,0.010162203849176876,0.00025,0.7862180471420288,-0.8050244227051735,0.04600333,-0.030428933532675728,0.21875,,
188,474,2.3065004348754883,89600,57.46,175,696,-0.04463459551334381,0.2,0.049354092858266085,0.00025,0.5712947249412537,-0.862110074609518,0.034488704,-0.02740364585770294,0.20166015625,,
,,,90000,,,700,-0.05345090851187706,0.2,0.018423967965645716,0.00025,0.5622005462646484,-0.8441931139677763,0.039824963,-0.020757532300194725,0.21923828125,48.0,2.372000006586313
189,474,2.305600166320801,90112,58.72,176,,,,,,,,,,,,
191,474,2.290400266647339,90624,59.34,177,704,-0.05889195576310158,0.2,0.023060483625158668,0.00025,0.5837658643722534,-0.8921077661216259,0.06739369,-0.026818199490662664,0.3134765625,,
192,474,2.307100296020508,91136,57.86,178,708,-0.06419846415519714,0.2,0.04255891882348806,0.00025,0.6333598494529724,-0.9166761953383684,0.059928864,-0.0285594827728346,0.22314453125,,
193,474,2.307000160217285,91648,58.5,179,712,-0.0488717183470726,0.2,0.024909777392167598,0.00025,0.6685434579849243,-0.8269223086535931,0.04873781,-0.00564226828282699,0.2353515625,,
194,474,2.2865002155303955,92160,59.98,180,716,-0.07567290961742401,0.2,0.022820333862910047,0.00025,0.7963578701019287,-0.8751561902463436,0.0373251,-0.032745029020588845,0.2392578125,,
195,475,2.265700101852417,92672,61.8,181,720,-0.05360347032546997,0.2,0.022061682189814746,0.00025,0.6086440086364746,-0.8352252710610628,0.04167878,-0.029771650937618688,0.23046875,,
196,475,2.2822000980377197,93184,60.1,182,724,-0.058206938207149506,0.2,0.05209450062830001,0.00025,0.36395078897476196,-0.8605110980570316,0.055932663,-0.0164031625026837,0.240234375,,
197,475,2.282600164413452,93696,60.14,183,728,-0.06036090478301048,0.2,0.02467829964007251,0.00025,0.5026043057441711,-0.7752946931868792,0.06101773,-0.021679024532204494,0.23779296875,,
198,475,2.2825002670288086,94208,60.4,184,732,-0.07618856430053711,0.2,0.009762794914422557,0.00025,0.6674318909645081,-0.823551407083869,0.046337847,-0.029294197796843946,0.24365234375,,
199,475,2.2656002044677734,94720,61.74,185,736,-0.06808685511350632,0.2,0.015731933701317757,0.00025,0.5845069885253906,-0.8650776762515306,0.04073462,-0.020393402490299195,0.2470703125,,
,,,95000,,,740,-0.05745942145586014,0.2,0.0390359127195552,0.00025,0.6241748332977295,-0.9605463352054358,0.029147979,-0.02713656931882724,0.2177734375,47.2,2.364000006765127
200,475,2.268200397491455,95232,61.28,186,,,,,,,,,,,,
201,475,2.2674002647399902,95744,61.62,187,744,-0.06445088982582092,0.2,0.03602029534522444,0.00025,0.711681067943573,-0.9318374078720808,0.038802676,-0.029591592377983034,0.24267578125,,
202,475,2.2842001914978027,96256,60.34,188,748,-0.05232415348291397,0.2,0.029833831562427804,0.00025,0.16764038801193237,-0.9159566666930914,0.05200458,-0.029168574401410297,0.22509765625,,
203,475,2.282600164413452,96768,60.46,189,752,-0.08287795633077621,0.2,0.00959729409078136,0.00025,0.6701958179473877,-0.8739562463015318,0.047889978,-0.03584106109337881,0.22216796875,,
204,475,2.2648000717163086,97280,62.66,190,756,-0.07541488856077194,0.2,0.022018729359842837,0.00025,0.5595024824142456,-0.9606728572398424,0.040622257,-0.026845517539186403,0.25439453125,,
205,475,2.264500141143799,97792,62.9,191,760,-0.07691337168216705,0.2,0.026016822608653456,0.00025,0.7317517995834351,-0.9492406025528908,0.049957898,-0.033464534557424486,0.26611328125,,
206,475,2.284600257873535,98304,61.62,192,764,-0.05415993183851242,0.2,0.02352949377382174,0.00025,0.38382840156555176,-0.8700846452265978,0.04403702,-0.03160562884295359,0.263671875,,
207,475,2.2691004276275635,98816,62.44,193,768,-0.0801752507686615,0.2,0.011395444918889552,0.00025,0.6754274368286133,-0.8788387328386307,0.048256934,-0.029162096208892763,0.24462890625,,
208,475,2.253199815750122,99328,63.3,194,772,-0.04851091653108597,0.2,0.06120991526404396,0.00025,0.6982656717300415,-0.981273477897048,0.05951087,-0.02393624890828505,0.3056640625,,
209,475,2.254000186920166,99840,63.14,195,776,-0.06864933669567108,0.2,0.032733510131947696,0.00025,0.7273632287979126,-0.9129172693938017,0.043829814,-0.032807940791826695,0.23193359375,,
,,,100000,,,780,-0.06594987958669662,0.2,0.022131698060547933,0.00025,0.4659688472747803,-0.8807661160826683,0.042318504,-0.028747872274834663,0.25146484375,57.6,2.364000006765127
211,475,2.232100248336792,100352,63.7,196,,,,,,,,,,,,
212,475,2.2325000762939453,100864,63.44,197,784,-0.05122105032205582,0.2,0.03853479231474921,0.00025,0.7423828840255737,-0.9270150456577539,0.04722953,-0.03246523751295172,0.2841796875,,
213,475,2.2648003101348877,101376,63.06,198,788,-0.061467643827199936,0.2,0.018679738452192396,0.00025,0.544194221496582,-0.8320347983390093,0.03885487,-0.024965093354694545,0.21044921875,,
214,475,2.264500141143799,101888,62.52,199,792,-0.08428913354873657,0.2,0.02164743034518324,0.00025,0.5489755868911743,-0.8709443248808384,0.06264309,-0.02209558608592488,0.263671875,,
215,475,2.2643001079559326,102400,62.26,200,796,-0.06863981485366821,0.2,0.012509041538578458,0.00025,0.7310571670532227,-0.8643708899617195,0.046040457,-0.022887094994075596,0.2216796875,,
216,475,2.2499001026153564,102912,61.9,201,800,-0.08014064282178879,0.2,0.009551283161272295,0.00025,0.7545850276947021,-0.8652990087866783,0.042316776,-0.030214875587262213,0.23486328125,,
217,475,2.2509002685546875,103424,61.86,202,804,-0.07290413975715637,0.2,0.03040747612249106,0.00025,0.7434905171394348,-0.9058488663285971,0.037514362,-0.027673394070006907,0.21240234375,,
218,475,2.252000331878662,103936,61.04,203,808,-0.02853051945567131,0.2,0.04431306343758479,0.00025,0.6755838394165039,-0.9332550410181284,0.040852696,-0.022407050477340817,0.216796875,,
219,476,2.2354001998901367,104448,61.7,204,812,-0.061514176428318024,0.2,0.015278298626071773,0.00025,0.6377533674240112,-0.8475589565932751,0.03851617,-0.027011288475478068,0.21044921875,,
220,476,2.2701003551483154,104960,59.54,205,816,-0.06869930028915405,0.2,0.0408487495733425,0.00025,0.6271082162857056,-0.901034215465188,0.037021697,-0.019261503941379488,0.2060546875,,
,,,105000,,,820,-0.09770949184894562,0.2,0.01831664831843227,0.00025,0.3942912220954895,-0.8912982828915119,0.03114694,-0.024062250391580164,0.21044921875,54.4,2.364000006765127
221,475,2.285600185394287,105472,59.64,206,,,,,,,,,,,,
222,475,2.2862000465393066,105984,59.12,207,824,-0.07578448951244354,0.2,0.015790953737450764,0.00025,0.49345850944519043,-0.987374160438776,0.049694013,-0.028868802590295672,0.25390625,,
223,475,2.3069002628326416,106496,58.52,208,828,-0.076442651450634,0.2,0.016885417135199532,0.00025,0.6416685581207275,-0.9553300216794014,0.053432573,-0.033528363768709823,0.25830078125,,
224,475,2.307000160217285,107008,57.8,209,832,-0.04129719361662865,0.2,0.011261836538324133,0.00025,0.7303667068481445,-0.8980803415179253,0.04360281,-0.0269782310933806,0.18994140625,,
225,475,2.308300256729126,107520,56.98,210,836,-0.0865025594830513,0.2,0.009819712970056571,0.00025,0.7413985133171082,-0.8282499499619007,0.029745258,-0.028137975023128092,0.17578125,,
226,476,2.3082001209259033,108032,57.1,211,840,-0.07894141227006912,0.2,0.007551283197244629,0.00025,0.7645072937011719,-0.8467205446213484,0.050216503,-0.028020689002005383,0.19384765625,,
228,476,2.339200019836426,108544,55.38,212,844,-0.05730539560317993,0.2,0.008903355643269606,0.00025,0.7426761984825134,-0.7934123687446117,0.034959946,-0.024248080444522202,0.1962890625,,
229,476,2.322500228881836,109056,54.96,213,848,-0.09061605483293533,0.2,0.010269662423525006,0.00025,0.6680168509483337,-0.8034361004829407,0.03593953,-0.023735173628665507,0.17626953125,,
230,476,2.32200026512146,109568,55.1,214,852,-0.08626744151115417,0.2,0.042484231817070395,0.00025,0.567933201789856,-0.8494004551321268,0.048883144,-0.02029044064693153,0.23974609375,,
,,,110000,,,856,-0.04882945120334625,0.2,0.01609475104487501,0.00025,0.45946764945983887,-0.8024236969649792,0.035372525,-0.022872205241583288,0.1845703125,40.4,2.364000006765127
231,475,2.3391003608703613,110080,54.08,215,,,,,,,,,,,,
232,475,2.3391001224517822,110592,53.42,216,860,-0.07368339598178864,0.2,0.007825852022506297,0.00025,0.7083712816238403,-0.7801446430385113,0.034843996,-0.024025953956879675,0.20556640625,,
233,475,2.3405001163482666,111104,52.9,217,864,-0.08066441118717194,0.2,0.013755169013165869,0.00025,0.5760345458984375,-0.8178240619599819,0.047277756,-0.021466010832227767,0.21728515625,,
234,476,2.341400384902954,111616,52.22,218,868,-0.0769851803779602,0.2,0.010295037151081488,0.00025,0.8039130568504333,-0.7997493296861649,0.039795596,-0.027567303302930668,0.1826171875,,
235,476,2.34220027923584,112128,51.8,219,872,-0.060158077627420425,0.2,0.007927175451186486,0.00025,0.7702982425689697,-0.7921453546732664,0.037426777,-0.024840863537974656,0.19677734375,,
236,476,2.324000358581543,112640,52.92,220,876,-0.07070833444595337,0.2,0.006317637125903275,0.00025,0.7830221652984619,-0.7991758361458778,0.039410647,-0.02594505829620175,0.17626953125,,
237,476,2.324700117111206,113152,52.44,221,880,-0.059769630432128906,0.2,0.042864571150857955,0.00025,0.6554964780807495,-0.8510294426232576,0.062249094,-0.024147524731233716,0.23828125,,
238,476,2.325500249862671,113664,52.72,222,884,-0.024623451754450798,0.2,0.015164879994699731,0.00025,0.5673162937164307,-0.7988280486315489,0.04375103,-0.02439534437144175,0.2021484375,,
239,476,2.325200080871582,114176,53.02,223,888,-0.052062757313251495,0.2,0.010432875162223354,0.00025,0.6767206788063049,-0.8246850725263357,0.04840719,-0.03511901164893061,0.21826171875,,
240,476,2.3425002098083496,114688,52.46,224,892,-0.06266660988330841,0.2,0.014523479723720811,0.00025,0.7289350032806396,-0.842984028160572,0.043072272,-0.020643744675908238,0.2138671875,,
,,,115000,,,896,-0.07311007380485535,0.2,0.014461718033999205,0.00025,0.4326053261756897,-0.8672255109995604,0.033500664,-0.02549803798319772,0.193359375,54.8,2.364000006765127
242,476,2.340700149536133,115200,53.02,225,,,,,,,,,,,,
243,476,2.3405003547668457,115712,52.64,226,900,-0.07012524455785751,0.2,0.009768106567207724,0.00025,0.7024636268615723,-0.8505287766456604,0.039894614,-0.03174465641495772,0.2451171875,,
244,476,2.3390002250671387,116224,53.1,227,904,-0.05265958979725838,0.2,0.010106347763212398,0.00025,0.7145634889602661,-0.8006941732019186,0.03954783,-0.022643996315309778,0.181640625,,
245,476,2.3231003284454346,116736,54.24,228,908,-0.07901886105537415,0.2,0.01300978139624931,0.00025,0.7470277547836304,-0.7971942666918039,0.05824429,-0.023519323323853314,0.23681640625,,
246,476,2.2906999588012695,117248,55.74,229,912,-0.026437044143676758,0.2,0.045397776761092246,0.00025,0.5739468336105347,-0.7733381167054176,0.05536445,-0.01944155464298092,0.19775390625,,
247,476,2.2730000019073486,117760,57.4,230,916,-0.07591140270233154,0.2,0.057012408622540534,0.00025,0.698054313659668,-0.8650245871394873,0.04317595,-0.016107727482449263,0.23876953125,,
248,476,2.289600372314453,118272,57.06,231,920,-0.0412796251475811,0.2,0.0570195394102484,0.00025,0.7191296219825745,-0.8587641306221485,0.043632634,-0.021464390185428783,0.248046875,,
249,476,2.274400234222412,118784,57.74,232,924,-0.06267708539962769,0.2,0.030939636431867257,0.00025,0.18531173467636108,-0.788516441360116,0.054870345,-0.02460037439595908,0.20703125,,
250,476,2.2568001747131348,119296,58.66,233,928,-0.07720273733139038,0.2,0.04037244600476697,0.00025,0.6344869136810303,-0.8104599751532078,0.0669819,-0.032735139306169,0.24658203125,,
251,476,2.2404003143310547,119808,59.44,234,932,-0.05484616011381149,0.2,0.03418232756666839,0.00025,0.8126559257507324,-0.8028602264821529,0.040882725,-0.021841792855411768,0.263671875,,
,,,120000,,,936,-0.049904871731996536,0.2,0.04516048252116889,0.00025,0.7500371932983398,-0.8083757031708956,0.04112203,-0.013631624344270676,0.23046875,48.8,2.366000006720424
252,476,2.223400115966797,120320,60.96,235,,,,,,,,,,,,
253,476,2.222599983215332,120832,61.14,236,940,-0.06766962260007858,0.2,0.06394087173976004,0.00025,0.656373918056488,-0.9056633189320564,0.05595944,-0.03090507071465254,0.31298828125,,
254,476,2.223900079727173,121344,60.5,237,944,-0.07976039499044418,0.2,0.044649648130871356,0.00025,0.6351142525672913,-0.8071596901863813,0.050995823,-0.02891337382607162,0.21826171875,,
255,476,2.224299907684326,121856,60.18,238,948,-0.06038263067603111,0.2,0.023344152577919886,0.00025,0.43576520681381226,-0.7713254131376743,0.05176177,-0.021186641592066735,0.21875,,
256,476,2.22510027885437,122368,60.0,239,952,-0.0858611911535263,0.2,0.012286334895179607,0.00025,0.7115892171859741,-0.8006013296544552,0.04377886,-0.02488254031050019,0.212890625,,
257,476,2.2561004161834717,122880,59.2,240,956,-0.06272406131029129,0.2,0.010445408275700174,0.00025,0.754681408405304,-0.8226667623966932,0.04482641,-0.023852050420828164,0.23681640625,,
258,476,2.272200345993042,123392,58.68,241,960,-0.07522188127040863,0.2,0.01525017773383297,0.00025,0.629318118095398,-0.8621899019926786,0.051601034,-0.02714579983148724,0.23486328125,,
259,476,2.287799835205078,123904,58.72,242,964,-0.09234243631362915,0.2,0.00972796868882142,0.00025,0.6474692225456238,-0.8850781731307507,0.047469907,-0.030071555054746568,0.236328125,,
260,477,2.2871999740600586,124416,59.06,243,968,-0.01922416314482689,0.2,0.009953167784260586,0.00025,0.7176973223686218,-0.8319529462605715,0.05703859,-0.022681780392304063,0.23193359375,,
261,477,2.2885000705718994,124928,58.68,244,972,-0.07699305564165115,0.2,0.01967400056309998,0.00025,0.5993205308914185,-0.8722157794982195,0.071886696,-0.027113729913253337,0.29345703125,,
,,,125000,,,976,-0.05583115667104721,0.2,0.035241671546828,0.00025,0.6349762082099915,-0.8286031968891621,0.058233872,-0.025392607494723052,0.23486328125,43.6,2.372000006586313
263,476,2.290400266647339,125440,58.48,245,,,,,,,,,,,,
264,476,2.3086001873016357,125952,56.38,246,980,-0.04246978834271431,0.2,0.026785754453158006,0.00025,0.817914605140686,-0.8194171860814095,0.042910665,-0.02337429957697168,0.22216796875,,
265,476,2.309300184249878,126464,56.46,247,984,-0.08737233281135559,0.2,0.014232461442588829,0.00025,0.5886852145195007,-0.7586135752499104,0.036068056,-0.02476187504362315,0.193359375,,
266,476,2.309800148010254,126976,56.46,248,988,-0.06611410528421402,0.2,0.031995394558180124,0.00025,0.7057709097862244,-0.7962133754044771,0.04276809,-0.02424849569797516,0.19482421875,,
267,477,2.309000253677368,127488,57.46,249,992,-0.0524645633995533,0.2,0.011202333247638308,0.00025,0.7398119568824768,-0.7427180483937263,0.03583157,-0.013572263735113665,0.18994140625,,
268,477,2.309800148010254,128000,57.0,250,996,-0.04503248259425163,0.2,0.015536120044998825,0.00025,0.7045127153396606,-0.8248953390866518,0.05565633,-0.018690887198317796,0.2568359375,,
269,477,2.3116002082824707,128512,55.16,251,1000,-0.054601363837718964,0.2,0.008288933910080232,0.00025,0.7525378465652466,-0.7739865873008966,0.039403155,-0.023973098606802523,0.236328125,,
270,477,2.2970001697540283,129024,55.82,252,1004,-0.08098895847797394,0.2,0.006517802394228056,0.00025,0.803072452545166,-0.7836875878274441,0.03356518,-0.02069455009768717,0.19775390625,,
271,477,2.2992002964019775,129536,53.82,253,1008,-0.08568494021892548,0.2,0.03874812863068655,0.00025,0.7256320714950562,-0.8875089809298515,0.054847434,-0.030611588270403445,0.2763671875,,
,,,130000,,,1012,-0.08321353048086166,0.2,0.011501663670060225,0.00025,0.7578758001327515,-0.7939682696014643,0.04060215,-0.028664680721703917,0.212890625,46.0,2.372000006586313
272,476,2.3154001235961914,130048,53.2,254,,,,,,,,,,,,
273,477,2.330000400543213,130560,53.64,255,1016,-0.08486276119947433,0.2,0.01619088274310343,0.00025,0.748375415802002,-0.875474750995636,0.046380483,-0.029054149519652128,0.25244140625,,
274,477,2.3442001342773438,131072,53.82,256,1020,-0.08889803290367126,0.2,0.02075544372200966,0.00025,0.6060137152671814,-0.9369860626757145,0.07696451,-0.027024185401387513,0.26123046875,,
275,477,2.3274004459381104,131584,55.34,257,1024,-0.07361144572496414,0.2,0.012170688059995882,0.00025,0.5827679634094238,-0.8837477341294289,0.060292993,-0.030962583085056394,0.2529296875,,
276,477,2.326000213623047,132096,56.38,258,1028,-0.061764199286699295,0.2,0.047634995251428336,0.00025,0.49593663215637207,-0.9386838153004646,0.059301108,-0.028247996233403683,0.2822265625,,
277,477,2.3081002235412598,132608,57.54,259,1032,-0.059999797493219376,0.2,0.018372927705058828,0.00025,0.46315133571624756,-0.9246006552129984,0.06453726,-0.026971247571054846,0.26904296875,,
278,477,2.3082001209259033,133120,57.4,260,1036,-0.06739963591098785,0.2,0.04809376300545409,0.00025,0.5045493841171265,-0.8832507878541946,0.04677768,-0.02531986532267183,0.25146484375,,
279,477,2.3077003955841064,133632,57.7,261,1040,-0.08299684524536133,0.2,0.019853857258567587,0.00025,0.511928915977478,-0.8466013260185719,0.046966277,-0.027341016684658825,0.22314453125,,
280,477,2.307800054550171,134144,58.24,262,1044,-0.10011868923902512,0.2,0.01705187646439299,0.00025,0.6791244745254517,-0.834867874160409,0.06165895,-0.029468747263308614,0.28125,,
282,477,2.324000358581543,134656,58.6,263,1048,-0.05039685592055321,0.2,0.013916573487222195,0.00025,0.7080478668212891,-0.8112984541803598,0.04515422,-0.02624352040584199,0.21435546875,,
,,,135000,,,1052,-0.07154972851276398,0.2,0.019010788557352498,0.00025,0.6651663780212402,-0.8933563083410263,0.045443773,-0.020584985672030598,0.25732421875,50.8,2.3760000064969065
283,477,2.3231000900268555,135168,58.68,264,,,,,,,,,,,,
284,477,2.322500228881836,135680,59.32,265,1056,-0.06739044189453125,0.2,0.009668966449680738,0.00025,0.7763500809669495,-0.8253177739679813,0.045407396,-0.01255743415094912,0.2314453125,,
285,477,2.3246004581451416,136192,57.5,266,1060,-0.036640264093875885,0.2,0.007978990790434182,0.00025,0.8018099069595337,-0.8322416730225086,0.04303637,-0.026957862777635455,0.251953125,,
286,477,2.3253002166748047,136704,56.56,267,1064,-0.08537572622299194,0.2,0.008464318874757737,0.00025,0.7551921606063843,-0.8109088763594627,0.03666812,-0.025325800583232194,0.177734375,,
287,477,2.324000358581543,137216,56.5,268,1068,-0.07852371782064438,0.2,0.015411403815960512,0.00025,0.7053046226501465,-0.8430857546627522,0.03766869,-0.035646573756821454,0.19970703125,,
288,477,2.324700117111206,137728,55.66,269,1072,-0.06357952207326889,0.2,0.04439514147816226,0.00025,0.5761376619338989,-0.9050242304801941,0.04816834,-0.040265062532853335,0.25146484375,,
289,477,2.342900037765503,138240,54.26,270,1076,-0.07827303558588028,0.2,0.023258914792677388,0.00025,0.572797417640686,-0.8585304338485003,0.05509479,-0.03229492454556748,0.21435546875,,
290,477,2.3433001041412354,138752,54.1,271,1080,-0.06857345998287201,0.2,0.012948462856002152,0.00025,0.5491644144058228,-0.789743211120367,0.040798582,-0.028789716423489153,0.2119140625,,
291,477,2.343400239944458,139264,53.32,272,1084,-0.0622965544462204,0.2,0.008875313797034323,0.00025,0.6993409395217896,-0.7685694005340338,0.037948757,-0.02183516649529338,0.2109375,,
292,477,2.3423004150390625,139776,53.8,273,1088,-0.0625910684466362,0.2,0.010359190084272996,0.00025,0.8044799566268921,-0.7589502558112144,0.04300195,-0.026385021104943007,0.21484375,,
,,,140000,,,1092,-0.05355161428451538,0.2,0.008601515553891659,0.00025,0.7648283243179321,-0.7627400532364845,0.0367562,-0.020686799136456102,0.228515625,46.0,2.372000006586313
293,477,2.343200206756592,140288,53.18,274,,,,,,,,,,,,
294,477,2.344099998474121,140800,52.42,275,1096,-0.07771186530590057,0.2,0.00781012540392112,0.00025,0.7719300985336304,-0.7348696794360876,0.042946022,-0.015938162861857563,0.19677734375,,
295,477,2.3438000679016113,141312,53.1,276,1100,-0.07092823088169098,0.2,0.010295697909896262,0.00025,0.789777398109436,-0.758953120559454,0.050974563,-0.02460314385825768,0.21484375,,
296,477,2.344099998474121,141824,52.66,277,1104,-0.0732758417725563,0.2,0.006657368518062867,0.00025,0.8565149307250977,-0.709923205897212,0.0454994,-0.019334976619575173,0.193359375,,
298,477,2.3613998889923096,142336,51.58,278,1108,-0.08458259701728821,0.2,0.006495911264210008,0.00025,0.798567533493042,-0.7095799073576927,0.045297086,-0.018791585171129555,0.18017578125,,
299,477,2.36299991607666,142848,50.04,279,1112,-0.051315706223249435,0.2,0.007600321638165042,0.00025,0.7705583572387695,-0.7203619666397572,0.051880352,-0.02125537919346243,0.1953125,,
