rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
3.065500259399414,85.04,240,340,122880,360,0.037049852,0.00025,0.8528769612312317,-0.058150097727775574,-0.0257343435077928,0.029427593486616388,0.16845703125,0.2,956,-0.7664484959095716,,
3.0989997386932373,84.68,241,340,123392,361,0.04428863,0.00025,0.8012888431549072,-0.0083475261926651,-0.019832982448861003,0.0731027361471206,0.16650390625,0.2,960,-0.820984847843647,,
3.1340999603271484,84.36,242,340,123904,363,0.040027518,0.00025,0.843317985534668,-0.056229010224342346,-0.026228395523503423,0.023427972511854023,0.1767578125,0.2,964,-0.8034291584044695,,
3.1549997329711914,84.84,243,341,124416,364,0.043239933,0.00025,0.8614650368690491,-0.067845918238163,-0.03142649692017585,0.03426166588906199,0.20556640625,0.2,968,-0.8652286045253277,,
3.1728997230529785,86.26,244,341,124928,366,0.03867337,0.00025,0.9566666483879089,-0.04682942107319832,-0.02572603151202202,0.015514021186390892,0.1923828125,0.2,972,-0.8300355095416307,,
,,,,125000,,0.025808483,0.00025,0.9762956500053406,-0.025016961619257927,-0.027742849255446345,0.014774685027077794,0.2177734375,0.2,976,-0.8596078716218472,3.9000000171363354,76.0
3.1923000812530518,85.8,245,340,125440,368,,,,,,,,,,,,
3.264500141143799,84.14,246,340,125952,369,0.05844988,0.00025,0.9101932644844055,-0.06317532062530518,-0.02971684793010354,0.040620961459353566,0.2294921875,0.2,980,-0.8007929846644402,,
3.2748000621795654,84.12,247,340,126464,370,0.033513993,0.00025,0.8503919243812561,-0.05708478018641472,-0.02856697083916515,0.051674660469871014,0.18896484375,0.2,984,-0.8553690239787102,,
3.181800127029419,84.12,248,340,126976,372,0.039728623,0.00025,0.7702958583831787,0.08384707570075989,-0.02858658612240106,0.053956080868374556,0.1884765625,0.2,988,-0.8428348898887634,,
3.076399803161621,83.22,249,340,127488,373,0.04934812,0.00025,0.627629280090332,-0.07311879843473434,-0.03036928636720404,0.13348616915754974,0.23486328125,0.2,992,-1.0779832229018211,,
2.9449996948242188,83.82,250,341,128000,375,0.049501836,0.00025,0.7486460208892822,-0.07158711552619934,-0.03601869969861582,0.04634446348063648,0.27490234375,0.2,996,-1.0596648696810007,,
2.8137998580932617,84.4,251,341,128512,376,0.049631767,0.00025,0.6877560615539551,-0.05518877133727074,-0.04092945792945102,0.031540785217657685,0.28759765625,0.2,1000,-1.0233380664139986,,
2.7238998413085938,83.38,252,341,129024,378,0.04499748,0.00025,0.5807942152023315,-0.09563851356506348,-0.029119838553015143,0.024038065050262958,0.2939453125,0.2,1004,-1.011697679758072,,
2.6546006202697754,84.28,253,341,129536,379,0.04214417,0.00025,0.6006317734718323,-0.06269703805446625,-0.027894158323761076,0.06713626126293093,0.28173828125,0.2,1008,-1.0070361252874136,,
,,,,130000,,0.036607236,0.00025,0.17192184925079346,-0.04295465722680092,-0.031119959836360067,0.07670570071786642,0.23974609375,0.2,1012,-1.0144979730248451,3.810000015422702,70.0
2.573500156402588,83.72,254,340,130048,381,,,,,,,,,,,,
2.5676000118255615,83.94,255,340,130560,383,0.0300666,0.00025,0.5627683401107788,-0.07901811599731445,-0.0368263412383385,0.07663159602088854,0.185546875,0.2,1016,-0.9542246740311384,,
2.584199905395508,84.0,256,340,131072,384,0.040014878,0.00025,0.7657361030578613,-0.010519718751311302,-0.024738346051890403,0.1100352059584111,0.18603515625,0.2,1020,-0.8402401152998209,,
2.5399999618530273,84.58,257,341,131584,385,0.05406274,0.00025,0.6642552614212036,-0.03262711688876152,-0.026933815388474613,0.07885666575748473,0.20849609375,0.2,1024,-0.8122668974101543,,
2.5433995723724365,84.28,258,341,132096,387,0.04609163,0.00025,0.7004302740097046,-0.04367033764719963,-0.034007357695372775,0.07353773922659457,0.22705078125,0.2,1028,-0.8292853720486164,,
2.473599672317505,84.4,259,341,132608,388,0.041404,0.00025,0.8474144339561462,-0.07426699995994568,-0.02745957107981667,0.04325013456400484,0.15576171875,0.2,1032,-0.7442876677960157,,
2.505499839782715,81.92,260,341,133120,390,0.046888463,0.00025,0.8005837202072144,-0.03699612617492676,-0.02646701887715608,0.0741167610976845,0.18896484375,0.2,1036,-0.7794486898928881,,
2.540599822998047,81.74,261,341,133632,391,0.024726987,0.00025,0.9165881276130676,0.0020965365692973137,-0.015398195828311145,0.014604576885176357,0.1455078125,0.2,1040,-0.6872930005192757,,
2.60129976272583,81.28,262,341,134144,392,0.034212485,0.00025,0.8279447555541992,-0.06835296005010605,-0.01568709861021489,0.020308300765464082,0.17919921875,0.2,1044,-0.7208556365221739,,
2.557999610900879,81.88,263,341,134656,394,0.047445983,0.00025,0.8901652693748474,-0.054847050458192825,-0.01741635095095262,0.010293374056345783,0.19677734375,0.2,1048,-0.7479022648185492,,
,,,,135000,,0.048099577,0.00025,0.7565388679504395,-0.0431981235742569,-0.029726489156018943,0.07303433783818036,0.2138671875,0.2,1052,-0.8557115141302347,3.810000015422702,70.0
2.6440999507904053,82.62,264,341,135168,396,,,,,,,,,,,,
2.7949001789093018,83.24,265,341,135680,397,0.049383394,0.00025,0.7752113938331604,-0.03666741028428078,-0.020470427116379142,0.07947233226150274,0.20849609375,0.2,1056,-0.8622967377305031,,
2.901399850845337,83.98,266,341,136192,398,0.039097056,0.00025,0.7914696335792542,-0.0461747832596302,-0.02282480732537806,0.044395910284947604,0.19091796875,0.2,1060,-0.8313290346413851,,
3.033600091934204,83.74,267,341,136704,400,0.040732652,0.00025,0.8075675368309021,-0.06899801641702652,-0.026844426873140037,0.05769205035176128,0.1640625,0.2,1064,-0.8276271298527718,,
3.188000202178955,83.74,268,341,137216,401,0.031112637,0.00025,0.7712772488594055,-0.0462418757379055,-0.02526101772673428,0.05613291123881936,0.185546875,0.2,1068,-0.7482058759778738,,
3.2225000858306885,82.92,269,341,137728,403,0.041978244,0.00025,0.785591721534729,-0.03397820144891739,-0.02981281021493487,0.04340724745998159,0.1865234375,0.2,1072,-0.7723524197936058,,
3.26639986038208,83.2,270,341,138240,404,0.045521785,0.00025,0.7800177335739136,-0.031822070479393005,-0.012103860382921994,0.062110119382850826,0.1962890625,0.2,1076,-0.7998371962457895,,
3.2038004398345947,83.2,271,341,138752,406,0.031353693,0.00025,0.7389829158782959,-0.03500974178314209,-0.02336578245740384,0.11347013502381742,0.16943359375,0.2,1080,-0.8669645357877016,,
3.137099504470825,83.3,272,341,139264,407,0.03973178,0.00025,0.6318041086196899,-0.06677475571632385,-0.033101573295425624,0.09379042231012136,0.2001953125,0.2,1084,-0.9098987244069576,,
3.1680994033813477,83.46,273,341,139776,408,0.05025909,0.00025,0.6417213678359985,-0.020201463252305984,-0.02921884279930964,0.10077518015168607,0.15185546875,0.2,1088,-0.8228809852153063,,
,,,,140000,,0.035608537,0.00025,0.8439685106277466,-0.04071136564016342,-0.019675675604958087,0.03899643319891766,0.1474609375,0.2,1092,-0.7475940473377705,3.9000000171363354,76.0
3.144199848175049,83.02,274,341,140288,410,,,,,,,,,,,,
3.1857998371124268,83.2,275,341,140800,412,0.045909476,0.00025,0.8994835019111633,-0.078549824655056,-0.028601550089661032,0.03467995941173285,0.2021484375,0.2,1096,-0.7943606544286013,,
3.1799001693725586,83.3,276,341,141312,413,0.03674358,0.00025,0.6050732135772705,-0.05477474629878998,-0.03221722278976813,0.06805316684767604,0.1826171875,0.2,1100,-0.7703143451362848,,
3.146199941635132,83.48,277,341,141824,415,0.0352023,0.00025,0.8074647784233093,-0.04444732889533043,-0.03211879584705457,0.05359008169034496,0.16748046875,0.2,1104,-0.8130380921065807,,
3.1307997703552246,83.82,278,341,142336,416,0.035429727,0.00025,0.7353577613830566,-0.03883165121078491,-0.029569311416707933,0.08050136466044933,0.1845703125,0.2,1108,-0.7898579817265272,,
3.1523001194000244,83.08,279,341,142848,417,0.028189525,0.00025,0.8729948997497559,-0.04010869190096855,-0.027123739651869982,0.026538528472883627,0.1552734375,0.2,1112,-0.7716860920190811,,
3.2031002044677734,82.2,280,341,143360,419,0.06601401,0.00025,0.8364148139953613,-0.0014530178159475327,-0.019033118878724054,0.04061262879986316,0.177734375,0.2,1116,-0.7873097248375416,,
3.1568002700805664,81.2,281,342,143872,420,0.02632695,0.00025,0.7825356125831604,-0.012080006301403046,-0.020363278861623257,0.07365689415019006,0.1630859375,0.2,1120,-0.843585841357708,,
3.178800106048584,80.3,282,342,144384,421,0.034551952,0.00025,0.8371655941009521,-0.04319895803928375,-0.02587164897704497,0.04475935664959252,0.17822265625,0.2,1124,-0.8857913706451654,,
3.113999843597412,80.1,283,342,144896,423,0.035496138,0.00025,0.8516378998756409,-0.02896660938858986,-0.023867168929427862,0.047776534338481724,0.1689453125,0.2,1128,-0.8694535605609417,,
,,,,145000,,0.029963179,0.00025,0.761047899723053,-0.004959121346473694,-0.025036863808054477,0.15035694953985512,0.15185546875,0.2,1132,-0.9600743018090725,3.810000015422702,70.0
3.0754997730255127,79.78,284,341,145408,425,,,,,,,,,,,,
3.1700000762939453,79.34,285,341,145920,426,0.040396668,0.00025,0.8444010019302368,-0.06175860017538071,-0.023014244623482227,0.05362510902341455,0.16455078125,0.2,1136,-0.9117838684469461,,
3.233799934387207,78.9,286,342,146432,428,0.016955934,0.00025,0.8801112771034241,-0.030756933614611626,-0.011702540825353935,0.022005937003996223,0.1513671875,0.2,1140,-0.8186988364905119,,
3.2949001789093018,78.46,287,342,146944,429,0.03165432,0.00025,0.7902846932411194,-0.027162674814462662,-0.01716031215619296,0.09348016954027116,0.18408203125,0.2,1144,-0.8757457863539457,,
3.355300188064575,78.04,288,342,147456,430,0.031531207,0.00025,0.8078192472457886,-0.03743213042616844,-0.01651107385987416,0.03854838426923379,0.1630859375,0.2,1148,-0.8637507986277342,,
3.382000207901001,78.06,289,342,147968,432,0.03138507,0.00025,0.9512867331504822,-0.03391043096780777,-0.017874164215754718,0.006749338514055125,0.1376953125,0.2,1152,-0.8464983440935612,,
3.4031002521514893,77.68,290,342,148480,433,0.021966953,0.00025,0.779865026473999,-0.0668153241276741,-0.02257920813281089,0.0273905280046165,0.14599609375,0.2,1156,-0.8790976405143738,,
3.434999942779541,77.7,291,342,148992,435,0.03794299,0.00025,0.8075409531593323,-0.07488055527210236,-0.021281892666593194,0.01974662023712881,0.193359375,0.2,1160,-0.8731648419052362,,
3.3964998722076416,77.68,292,342,149504,436,0.034274653,0.00025,0.9563401341438293,-0.0368206650018692,-0.023706921987468377,0.005990753270452842,0.19482421875,0.2,1164,-0.908786965534091,,
,,,,150000,,0.032230884,0.00025,0.7919010519981384,-0.05680151283740997,-0.03191123506985605,0.07523795019369572,0.205078125,0.2,1168,-0.945417070761323,3.810000015422702,70.0
3.348099946975708,77.66,293,341,150016,438,,,,,,,,,,,,
3.3661999702453613,77.68,294,342,150528,440,0.029918645,0.00025,0.8415055274963379,-0.015009801834821701,-0.02731807084637694,0.07924129540333524,0.15869140625,0.2,1172,-0.9595140293240547,,
3.380800247192383,77.78,295,342,151040,441,0.022525193,0.00025,0.7317460179328918,-0.01631069742143154,-0.023579756438266486,0.019935015458031558,0.19677734375,0.2,1176,-0.8825352434068918,,
3.350399971008301,79.46,296,342,151552,442,0.029616322,0.00025,0.931345522403717,-0.0866064503788948,-0.028350082167889923,0.007270541325851809,0.19384765625,0.2,1180,-0.9192173797637224,,
3.267699956893921,80.06,297,342,152064,444,0.04293731,0.00025,0.6284545660018921,-0.041310422122478485,-0.02224174331058748,0.179811668000184,0.33154296875,0.2,1184,-1.072131171822548,,
3.2677001953125,81.1,298,342,152576,445,0.049241677,0.00025,0.8138540983200073,-0.049333423376083374,-0.03807796584442258,0.05268399300985038,0.31005859375,0.2,1188,-1.0850340649485588,,
3.3327999114990234,80.8,299,342,153088,447,0.043595105,0.00025,0.7865844368934631,-0.06146834418177605,-0.034929738962091506,0.06655684520956129,0.244140625,0.2,1192,-1.004924051463604,,
3.3216004371643066,80.9,300,342,153600,448,0.02621875,0.00025,0.905789852142334,-0.06350736320018768,-0.0290565914765466,0.03592798474710435,0.169921875,0.2,1196,-0.9275777731090784,,
3.299999713897705,80.9,301,342,154112,449,0.027759664,0.00025,0.8817195892333984,-0.07197318971157074,-0.03162012848770246,0.04466482566203922,0.1708984375,0.2,1200,-0.882781932130456,,
3.3050003051757812,80.8,302,342,154624,451,0.0396059,0.00025,0.8112034797668457,-0.0502692312002182,-0.0254004891612567,0.050492325506638736,0.2001953125,0.2,1204,-0.8908475432544947,,
,,,,155000,,0.020954465,0.00025,0.8530756235122681,-0.042135488241910934,-0.015635093906894326,0.05584069946780801,0.15283203125,0.2,1208,-0.898563239723444,3.810000015422702,70.0
3.3213999271392822,80.54,303,342,155136,453,,,,,,,,,,,,
3.2486002445220947,81.7,304,342,155648,454,0.024248393,0.00025,0.8208030462265015,-0.059935737401247025,-0.02177676110295579,0.018653315637493506,0.146484375,0.2,1212,-0.8738539051264524,,
3.117800235748291,81.76,305,342,156160,455,0.037051853,0.00025,0.7484360933303833,-0.03185061365365982,-0.029599211091408506,0.13088394177611917,0.22607421875,0.2,1216,-1.0343417599797249,,
3.0678000450134277,81.74,306,342,156672,457,0.045670528,0.00025,0.8133552074432373,-0.07408957928419113,-0.04287103348178789,0.082233716850169,0.26416015625,0.2,1220,-1.0771817918866873,,
3.031399726867676,81.76,307,342,157184,458,0.025931487,0.00025,0.8717589974403381,-0.06437361240386963,-0.020157822698820382,0.0679165543988347,0.19775390625,0.2,1224,-0.9145872034132481,,
3.013200044631958,81.98,308,342,157696,460,0.039523337,0.00025,0.8306344747543335,-0.05417923256754875,-0.030606470652855933,0.0825133906910196,0.21875,0.2,1228,-0.8867227975279093,,
3.023899793624878,84.68,309,342,158208,461,0.04319948,0.00025,0.8219655752182007,-0.07424751669168472,-0.038877813960425556,0.12087254400830716,0.30224609375,0.2,1232,-1.0134314056485891,,
2.981299638748169,84.7,310,342,158720,462,0.05905033,0.00025,0.829063355922699,-0.031385038048028946,-0.03533651051111519,0.07726741640362889,0.26611328125,0.2,1236,-0.9309933986514807,,
2.962899684906006,84.84,311,342,159232,464,0.03928099,0.00025,0.7587707042694092,-0.03947098180651665,-0.03159821004373953,0.08222579315770417,0.24609375,0.2,1240,-0.9067388232797384,,
2.9198999404907227,84.78,312,342,159744,465,0.050338544,0.00025,0.6070791482925415,-0.04177160933613777,-0.030523513443768024,0.08681413496378809,0.185546875,0.2,1244,-0.8841220960021019,,
,,,,160000,,0.053022854,0.00025,0.6984928250312805,-0.043835822492837906,-0.025844109273748472,0.11218824423849583,0.20263671875,0.2,1248,-0.9095011632889509,3.890000017359853,76.0
3.017899990081787,83.52,313,342,160256,467,,,,,,,,,,,,
3.021400213241577,82.76,314,342,160768,469,0.041906506,0.00025,0.8894355893135071,-0.07843510061502457,-0.030659929965622723,0.04944940353743732,0.2392578125,0.2,1252,-0.9317905828356743,,
3.101599931716919,82.32,315,342,161280,470,0.03301417,0.00025,0.8184062838554382,-0.08290600031614304,-0.025604369351640344,0.06235845078481361,0.181640625,0.2,1256,-0.8432692494243383,,
3.1292996406555176,82.48,316,342,161792,472,0.0432316,0.00025,0.902718186378479,-0.02113242633640766,-0.023072596173733473,0.013261359868920408,0.16943359375,0.2,1260,-0.7988571226596832,,
3.105100154876709,82.48,317,342,162304,473,0.03964793,0.00025,0.7940912246704102,-0.04398822411894798,-0.028714423766359687,0.056735437421593815,0.2001953125,0.2,1264,-0.8542453944683075,,
3.0990002155303955,82.52,318,342,162816,474,0.04573068,0.00025,0.7622841000556946,-0.040250178426504135,-0.016917616478167474,0.07649428036529571,0.18115234375,0.2,1268,-0.8429138902574778,,
3.0771002769470215,82.58,319,342,163328,476,0.024816897,0.00025,0.8477980494499207,-0.02919253706932068,-0.02256820717593655,0.06891689682379365,0.169921875,0.2,1272,-0.8344745077192783,,
3.1206002235412598,81.44,320,343,163840,477,0.028876388,0.00025,0.7754031419754028,-0.030685968697071075,-0.010739347984781489,0.054130767413880676,0.1201171875,0.2,1276,-0.7860694043338299,,
3.232600212097168,82.16,321,343,164352,478,0.03340657,0.00025,0.9138579368591309,-0.033034395426511765,-0.025853757048025727,0.031924032082315534,0.17431640625,0.2,1280,-0.8723206035792828,,
3.2502002716064453,82.5,322,343,164864,480,0.026438553,0.00025,0.9429806470870972,-0.05504925549030304,-0.018622276955284178,0.02883088734233752,0.1923828125,0.2,1284,-0.9227260462939739,,
,,,,165000,,0.03302571,0.00025,0.6470437049865723,-0.055817507207393646,-0.024698652152437717,0.04095369396964088,0.1240234375,0.2,1288,-0.8436206020414829,3.810000015422702,70.0
3.291100263595581,82.34,323,342,165376,482,,,,,,,,,,,,
3.2886998653411865,79.64,324,342,165888,483,0.043321356,0.00025,0.8724250793457031,-0.04464779421687126,-0.023104784078896046,0.04592331073945388,0.17431640625,0.2,1292,-0.8638982325792313,,
3.326899766921997,79.28,325,342,166400,485,0.032961156,0.00025,0.853548526763916,-0.03698287159204483,-0.022425532602937892,0.1001852344488725,0.2119140625,0.2,1296,-0.9557594638317823,,
3.345799446105957,78.82,326,343,166912,486,0.03304283,0.00025,0.8076391220092773,-0.011957373470067978,-0.026065234967973083,0.05979615345131606,0.1708984375,0.2,1300,-0.8427779711782932,,
3.3657000064849854,79.86,327,343,167424,487,0.045896478,0.00025,0.8810779452323914,-0.03481859341263771,-0.019685983716044575,0.009220420572091825,0.15185546875,0.2,1304,-0.8370283115655184,,
3.281599998474121,80.56,328,343,167936,489,0.053471655,0.00025,0.5688116550445557,0.014457741752266884,-0.021997144154738635,0.16149708721786737,0.32080078125,0.2,1308,-1.0589199401438236,,
3.136700391769409,80.42,329,343,168448,490,0.046630368,0.00025,0.18310534954071045,-0.08565426617860794,-0.03416429471690208,0.06384410848841071,0.32177734375,0.2,1312,-1.177996315062046,,
3.093899726867676,81.88,330,343,168960,492,0.0389471,0.00025,0.44079333543777466,-0.10236121714115143,-0.03404509153915569,0.02549087262013927,0.30126953125,0.2,1316,-1.1681378297507763,,
2.992499589920044,83.44,331,343,169472,493,0.049353443,0.00025,0.7316279411315918,-0.08880451321601868,-0.030288967769593,0.050591363629791886,0.3740234375,0.2,1320,-1.1199550181627274,,
2.8967995643615723,83.46,332,343,169984,495,0.052619956,0.00025,0.8093984127044678,-0.06743580102920532,-0.030669909087009728,0.07764580310322344,0.30078125,0.2,1324,-0.9979165121912956,,
,,,,170000,,0.06918958,0.00025,0.8448686599731445,-0.06083257496356964,-0.0352233232697472,0.06623567931819707,0.2900390625,0.2,1328,-1.0302646718919277,3.810000015422702,70.0
2.940000057220459,83.28,333,343,170496,497,,,,,,,,,,,,
2.9160001277923584,84.22,334,343,171008,498,0.032171454,0.00025,0.7086291313171387,-0.06454313546419144,-0.01822988543426618,0.0833079875446856,0.193359375,0.2,1332,-0.8039171993732452,,
2.944500207901001,84.3,335,343,171520,499,0.03770452,0.00025,0.7668427228927612,-0.044788260012865067,-0.0249985073460266,0.08208142674993724,0.22412109375,0.2,1336,-0.9227435030043125,,
2.952099561691284,84.68,336,343,172032,501,0.045280345,0.00025,0.7492835521697998,-0.06541706621646881,-0.025017478328663856,0.050999888917431235,0.28369140625,0.2,1340,-0.8899448961019516,,
2.937199592590332,84.42,337,343,172544,502,0.04817179,0.00025,0.9163347482681274,-0.046366676688194275,-0.025017893087351695,0.024469264724757522,0.2041015625,0.2,1344,-0.9214197564870119,,
2.934999942779541,83.22,338,343,173056,503,0.037666887,0.00025,0.9445158243179321,-0.04323025047779083,-0.026157247368246317,0.011074663540057372,0.197265625,0.2,1348,-0.8912724684923887,,
2.922600030899048,83.5,339,343,173568,505,0.037547246,0.00025,0.8793252110481262,-0.03370147570967674,-0.027564783638808876,0.02774058461363893,0.185546875,0.2,1352,-0.8813735451549292,,
2.941699743270874,83.42,340,343,174080,506,0.03189954,0.00025,0.8609594106674194,-0.027402186766266823,-0.020554100396111608,0.07605852035339922,0.2060546875,0.2,1356,-0.9332246705889702,,
2.8674004077911377,83.72,341,343,174592,508,0.039355285,0.00025,0.836391031742096,-0.03509477525949478,-0.025442362180911005,0.06409245519898832,0.19384765625,0.2,1360,-0.9267602898180485,,
,,,,175000,,0.035532847,0.00025,0.6933625936508179,-0.03300949186086655,-0.02155932690948248,0.15583522454835474,0.17236328125,0.2,1364,-0.9590406324714422,3.810000015422702,70.0
2.8117995262145996,85.2,342,343,175104,510,,,,,,,,,,,,
2.734999895095825,85.7,343,343,175616,511,0.052406944,0.00025,0.7811329364776611,-0.02116972953081131,-0.030926814943086356,0.10192581592127681,0.24951171875,0.2,1368,-0.9715004749596119,,
2.8238000869750977,84.32,344,343,176128,512,0.04499924,0.00025,0.6596628427505493,-0.05465345457196236,-0.030110277119092643,0.10528661031275988,0.2021484375,0.2,1372,-0.9330820292234421,,
2.8573999404907227,83.86,345,343,176640,514,0.053098056,0.00025,0.8239031434059143,-0.10292857885360718,-0.034092601912561804,0.06397651910083368,0.20166015625,0.2,1376,-0.9158633854240179,,
2.876199960708618,82.74,346,343,177152,515,0.049559098,0.00025,0.4845215082168579,-0.06346559524536133,-0.02528878697194159,0.10670297814067453,0.3701171875,0.2,1380,-1.1479317471385002,,
2.8725996017456055,82.4,347,343,177664,517,0.06220376,0.00025,0.2344142198562622,-0.05142136290669441,-0.034864667657529935,0.09420047339517623,0.3017578125,0.2,1384,-1.1146013587713242,,
2.8104004859924316,83.1,348,343,178176,518,0.04602228,0.00025,0.1664668321609497,-0.056206826120615005,-0.03425566665828228,0.08297196356579661,0.26171875,0.2,1388,-1.1167080029845238,,
2.704399824142456,83.74,349,343,178688,520,0.051340304,0.00025,0.35144370794296265,-0.07204993814229965,-0.037666029820684344,0.0515850248048082,0.31005859375,0.2,1392,-1.1471064239740372,,
2.7246999740600586,83.52,350,343,179200,521,0.049817994,0.00025,0.795000433921814,-0.038560740649700165,-0.02991793947876431,0.07397108484292403,0.27099609375,0.2,1396,-0.9874085020273924,,
2.732600212097168,83.3,351,343,179712,522,0.03212472,0.00025,0.8777785897254944,-0.039113424718379974,-0.025512040418107063,0.05630314804147929,0.1787109375,0.2,1400,-0.9183865059167147,,
,,,,180000,,0.053262908,0.00025,0.8334251642227173,-0.05432900786399841,-0.02823405768140219,0.05534805468050763,0.1728515625,0.2,1404,-0.8839551731944084,3.810000015422702,70.0
2.711899995803833,83.16,352,343,180224,524,,,,,,,,,,,,
2.704899787902832,83.14,353,343,180736,526,0.03953318,0.00025,0.855932891368866,-0.052161507308483124,-0.01724439114332199,0.03009534502052702,0.17626953125,0.2,1408,-0.8507551867514849,,
2.5785000324249268,83.6,354,343,181248,527,0.036477566,0.00025,0.8214170932769775,-0.06449265778064728,-0.020215488300891593,0.06443333486095071,0.177734375,0.2,1412,-0.9066015034914017,,
2.557499885559082,84.84,355,343,181760,529,0.03580527,0.00025,0.8289190530776978,-0.03778323158621788,-0.03221288920030929,0.13364444905892015,0.2158203125,0.2,1416,-0.9902520552277565,,
2.4170000553131104,85.14,356,343,182272,530,0.034774434,0.00025,0.6455711126327515,-0.06431714445352554,-0.023421829100698233,0.09823224972933531,0.22802734375,0.2,1420,-1.0181794669479132,,
2.330399990081787,85.54,357,343,182784,532,0.037329316,0.00025,0.8259770274162292,-0.05454998090863228,-0.03256265725940466,0.04771556693594903,0.25830078125,0.2,1424,-1.017054222524166,,
2.299999952316284,84.58,358,343,183296,533,0.042686358,0.00025,0.500342845916748,-0.06590194255113602,-0.03434177895542234,0.06711130519397557,0.310546875,0.2,1428,-1.1081443279981613,,
2.2572999000549316,84.92,359,343,183808,534,0.0453241,0.00025,0.5203709006309509,-0.082307830452919,-0.03632592729991302,0.07864738011267036,0.28515625,0.2,1432,-1.0858691912144423,,
2.2778000831604004,84.84,360,343,184320,536,0.042676747,0.00025,0.7318214178085327,-0.07670235633850098,-0.03805106709478423,0.06268470350187272,0.23193359375,0.2,1436,-1.0080318078398705,,
2.2224998474121094,86.34,361,343,184832,537,0.044101253,0.00025,0.8203748464584351,-0.08957982063293457,-0.036884430301142856,0.0753936005057767,0.2353515625,0.2,1440,-0.981036800891161,,
,,,,185000,,0.04823363,0.00025,0.8220053911209106,-0.07247841358184814,-0.032880309503525496,0.07393765973392874,0.2255859375,0.2,1444,-0.9436062909662724,3.810000015422702,70.0
2.3279998302459717,85.48,362,343,185344,539,,,,,,,,,,,,
2.428299903869629,84.02,363,343,185856,541,0.025394246,0.00025,0.8624842166900635,-0.02283523976802826,-0.021288150775944814,0.06179422838613391,0.1640625,0.2,1448,-0.84086874127388,,
2.605299949645996,83.3,364,343,186368,542,0.02949373,0.00025,0.8294811248779297,-0.023841725662350655,-0.028571349510457367,0.07614449306856841,0.17626953125,0.2,1452,-0.8514085132628679,,
2.7401998043060303,83.0,365,343,186880,543,0.04284913,0.00025,0.7505412101745605,-0.04068073630332947,-0.020714365469757468,0.07471292838454247,0.166015625,0.2,1456,-0.8552675135433674,,
2.7924997806549072,82.86,366,343,187392,545,0.033653654,0.00025,0.8808180689811707,-0.06222283095121384,-0.02925810299348086,0.023137779760872945,0.185546875,0.2,1460,-0.8474406953901052,,
2.792300224304199,83.72,367,343,187904,546,0.042454526,0.00025,0.9373252391815186,-0.0663871169090271,-0.019900682906154543,0.007976610475452617,0.15234375,0.2,1464,-0.8265745863318443,,
2.8029000759124756,84.92,368,343,188416,548,0.03344743,0.00025,0.9356533885002136,-0.07158392667770386,-0.025627724186051637,0.01948680152418092,0.185546875,0.2,1468,-0.8537040203809738,,
2.802999973297119,85.38,369,343,188928,549,0.028131071,0.00025,0.9179649353027344,-0.08783209323883057,-0.02375844883499667,0.03640712299966253,0.20068359375,0.2,1472,-0.9412993118166924,,
2.8729000091552734,85.22,370,343,189440,550,0.033720374,0.00025,0.8774072527885437,-0.03748094290494919,-0.02592116783489473,0.020129585085669532,0.1806640625,0.2,1476,-0.8442457392811775,,
2.952199697494507,85.9,371,343,189952,552,0.033431083,0.00025,0.8215187788009644,-0.046511970460414886,-0.028036569885443896,0.041622393764555454,0.17529296875,0.2,1480,-0.8814496677368879,,
,,,,190000,,0.025598396,0.00025,0.8675477504730225,-0.02744952216744423,-0.02506864897441119,0.05151558422949165,0.18017578125,0.2,1484,-0.896489217877388,3.810000015422702,70.0
3.059999704360962,84.54,372,343,190464,554,,,,,,,,,,,,
3.222100257873535,83.9,373,343,190976,555,0.026645223,0.00025,0.7244977951049805,-0.051013749092817307,-0.025261065165977925,0.05793361779069528,0.1748046875,0.2,1488,-0.8991362564265728,,
3.349900007247925,83.68,374,343,191488,557,0.02897444,0.00025,0.8011465072631836,-0.012585129588842392,-0.025007301301229745,0.03732638107612729,0.2021484375,0.2,1492,-0.9068793896585703,,
3.379699945449829,83.36,375,343,192000,558,0.05789939,0.00025,0.7947880029678345,-0.010913418605923653,-0.026937396556604654,0.05095623049419373,0.20263671875,0.2,1496,-0.9332073722034693,,
3.458399772644043,83.46,376,343,192512,559,0.02573815,0.00025,0.7324670553207397,-0.038072679191827774,-0.02401026268489659,0.11444305209442973,0.13818359375,0.2,1500,-0.9778546988964081,,
3.4985997676849365,81.8,377,343,193024,561,0.019492744,0.00025,0.779853105545044,-0.020548317581415176,-0.019682584214024246,0.049441655864939094,0.1748046875,0.2,1504,-0.9453601464629173,,
3.451900005340576,83.34,378,343,193536,562,0.019733673,0.00025,0.865078866481781,-0.07092677056789398,-0.03285717812832445,0.035788464156212285,0.1494140625,0.2,1508,-0.9715481009334326,,
