time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
152,467,2.2272002696990967,71168,67.34,139,552,-0.08892109245061874,0.2,0.028068999556126073,0.00025,0.6041117906570435,-0.9805348385125399,0.048181616,-0.03367651181179099,0.251953125,,
153,467,2.246100425720215,71680,64.46,140,556,-0.07312258332967758,0.2,0.031069059448782355,0.00025,0.6360602974891663,-0.9030214361846447,0.042618804,-0.027390047907829285,0.23583984375,,
154,467,2.279900312423706,72192,62.44,141,560,-0.04883050546050072,0.2,0.02458015168667771,0.00025,0.5313865542411804,-0.8558627441525459,0.033661913,-0.02817438478814438,0.2080078125,,
155,467,2.2810001373291016,72704,61.46,142,564,-0.07820481806993484,0.2,0.01434307855379302,0.00025,0.7617543935775757,-0.8396838121116161,0.06177358,-0.037806347012519836,0.21923828125,,
156,468,2.2979001998901367,73216,60.28,143,568,-0.05207846686244011,0.2,0.014758634293684736,0.00025,0.6989612579345703,-0.8178320191800594,0.04614253,-0.028642410557949916,0.21435546875,,
157,468,2.297300100326538,73728,60.36,144,572,-0.0615079402923584,0.2,0.012369354051770642,0.00025,0.6687500476837158,-0.8326995614916086,0.032399844,-0.022897299204487354,0.2119140625,,
158,468,2.297800302505493,74240,60.74,145,576,-0.07963789999485016,0.2,0.01653336561867036,0.00025,0.7600365877151489,-0.8982978649437428,0.045993246,-0.02887720422586426,0.22021484375,,
159,468,2.3002002239227295,74752,60.74,146,580,-0.07365819811820984,0.2,0.01776976030669175,0.00025,0.43847256898880005,-0.8589412365108728,0.06359314,-0.033687851508148015,0.26123046875,,
,,,75000,,,584,-0.04579151049256325,0.2,0.03604597441153601,0.00025,0.49577540159225464,-0.9115768875926733,0.0589839,-0.0252434017311316,0.29833984375,60.8,2.014000007137656
160,467,2.3024001121520996,75264,60.42,147,,,,,,,,,,,,
161,467,2.302800178527832,75776,59.24,148,588,-0.07575703412294388,0.2,0.03574206249322742,0.00025,0.7487626075744629,-0.9048039074987173,0.05167936,-0.03709394429461099,0.22119140625,,
163,467,2.3009002208709717,76288,59.04,149,592,-0.06964549422264099,0.2,0.018230813700938597,0.00025,0.5884616374969482,-0.8166476115584373,0.04331386,-0.026920998992864043,0.2021484375,,
164,468,2.302800178527832,76800,57.06,150,596,-0.07436125725507736,0.2,0.03547488781623542,0.00025,0.7881017923355103,-0.8581903502345085,0.042849794,-0.030652170884422958,0.25048828125,,
165,468,2.286200523376465,77312,57.62,151,600,-0.06874970346689224,0.2,0.021541837399126962,0.00025,0.7958797216415405,-0.8114320393651724,0.05342933,-0.024255188880488276,0.21484375,,
166,468,2.285799980163574,77824,58.36,152,604,-0.0615609847009182,0.2,0.03688300889916718,0.00025,0.6945971846580505,-0.7828230168670416,0.045641743,-0.02675403276225552,0.20654296875,,
167,468,2.286100149154663,78336,57.94,153,608,-0.029612978920340538,0.2,0.022449313517427072,0.00025,0.46762484312057495,-0.7774451933801174,0.057209935,-0.01654942741151899,0.24609375,,
168,469,2.285600423812866,78848,58.54,154,612,-0.06291529536247253,0.2,0.011036286741727963,0.00025,0.6615664958953857,-0.7499022837728262,0.039068058,-0.021361145831178874,0.2109375,,
169,469,2.2862000465393066,79360,57.86,155,616,-0.059504956007003784,0.2,0.024689497193321586,0.00025,0.5176373720169067,-0.8561037052422762,0.055683333,-0.03442296350840479,0.25390625,,
170,469,2.2705001831054688,79872,58.92,156,620,-0.029864713549613953,0.2,0.016439186147181317,0.00025,0.6185303926467896,-0.7960077580064535,0.030653413,-0.015770255879033357,0.19189453125,,
,,,80000,,,624,-0.04185866564512253,0.2,0.03811013832455501,0.00025,0.6410688161849976,-0.9226270597428083,0.04527571,-0.021367319161072373,0.25146484375,47.2,2.3580000068992377
171,468,2.286600112915039,80384,57.36,157,,,,,,,,,,,,
172,468,2.2848002910614014,80896,57.64,158,628,-0.07621660828590393,0.2,0.015424680401338264,0.00025,0.6698952913284302,-0.8343013171106577,0.03971409,-0.019375326635781676,0.1982421875,,
173,468,2.2999000549316406,81408,57.64,159,632,-0.04958241432905197,0.2,0.017706303391605616,0.00025,0.6318155527114868,-0.8650433365255594,0.040475823,-0.029152536211768165,0.2197265625,,
174,469,2.3015003204345703,81920,57.7,160,636,-0.052685387432575226,0.2,0.014205404193489812,0.00025,0.7255845069885254,-0.8709768801927567,0.046338137,-0.027158724435139447,0.21484375,,
175,469,2.3018999099731445,82432,57.38,161,640,-0.06432934105396271,0.2,0.040961447288282216,0.00025,0.5390191078186035,-0.8992872908711433,0.046842664,-0.0258607646683231,0.22021484375,,
176,469,2.3184003829956055,82944,57.0,162,644,-0.060971781611442566,0.2,0.0166404263000004,0.00025,0.4886770248413086,-0.8150886986404657,0.051650636,-0.026479081658180803,0.21240234375,,
177,469,2.3206000328063965,83456,55.22,163,648,-0.06768175959587097,0.2,0.009188248644932173,0.00025,0.6840190887451172,-0.8467788491398096,0.057640962,-0.024953690415713936,0.26025390625,,
178,469,2.304500102996826,83968,56.04,164,652,-0.0744851604104042,0.2,0.015717564150691032,0.00025,0.8233309984207153,-0.8590238448232412,0.029645592,-0.023888072872068733,0.1806640625,,
179,469,2.3077001571655273,84480,54.46,165,656,-0.08854955434799194,0.2,0.02501131419558078,0.00025,0.6528735160827637,-0.8590639941394329,0.041556247,-0.024238735903054476,0.19775390625,,
180,469,2.2895002365112305,84992,56.44,166,660,-0.06570585817098618,0.2,0.013926508574513718,0.00025,0.5303575992584229,-0.8301554955542088,0.050953858,-0.02776076563168317,0.22705078125,,
,,,85000,,,664,-0.0902603268623352,0.2,0.0413991937530227,0.00025,0.7706326246261597,-0.9215674847364426,0.0780136,-0.028574979107361287,0.30615234375,68.4,2.32800000756979
182,469,2.3034000396728516,85504,57.02,167,,,,,,,,,,,,
183,469,2.302799940109253,86016,57.24,168,668,-0.09077948331832886,0.2,0.022123237082269043,0.00025,0.43077605962753296,-0.8852478768676519,0.07344985,-0.031151173636317253,0.28955078125,,
184,469,2.303299903869629,86528,57.5,169,672,-0.07447627186775208,0.2,0.011711300205206499,0.00025,0.5828710794448853,-0.8829452320933342,0.04864975,-0.021721241297200322,0.22705078125,,
185,469,2.3041000366210938,87040,56.78,170,676,-0.05449169874191284,0.2,0.01256719118100591,0.00025,0.5778443217277527,-0.9177143145352602,0.03983854,-0.025224991491995752,0.2470703125,,
186,469,2.319000005722046,87552,56.42,171,680,-0.10507524013519287,0.2,0.011016467076842673,0.00025,0.719851553440094,-0.8812975939363241,0.057847954,-0.030409522296395153,0.24560546875,,
187,469,2.3189001083374023,88064,56.58,172,684,-0.07704780995845795,0.2,0.008557850218494423,0.00025,0.7287570238113403,-0.9013589769601822,0.04205904,-0.02980812464375049,0.208984375,,
188,470,2.2988998889923096,88576,58.5,173,688,-0.01899433508515358,0.2,0.009651725442381576,0.00025,0.7114866971969604,-0.8262997195124626,0.056573622,-0.01982742629479617,0.244140625,,
189,470,2.281899929046631,89088,60.12,174,692,-0.04853842407464981,0.2,0.04822234652237967,0.00025,0.6235949993133545,-0.9615410659462214,0.057499796,-0.024898268980905414,0.310546875,,
190,470,2.2788002490997314,89600,61.22,175,696,-0.0518878772854805,0.2,0.031065395625773817,0.00025,0.6471827626228333,-0.9176049493253231,0.04431439,-0.031274002976715565,0.18896484375,,
,,,90000,,,700,-0.05170788988471031,0.2,0.04032407468184829,0.00025,0.7313457131385803,-0.9348235409706831,0.061248794,-0.028520637599285692,0.275390625,60.4,2.3620000068098306
191,469,2.2790002822875977,90112,60.96,176,,,,,,,,,,,,
193,469,2.278900146484375,90624,61.18,177,704,-0.06238635629415512,0.2,0.02375484409276396,0.00025,0.6249635219573975,-0.8279682658612728,0.045570113,-0.025087839225307107,0.23681640625,,
194,469,2.297100305557251,91136,58.96,178,708,-0.08022487163543701,0.2,0.011985682300291955,0.00025,0.6872695088386536,-0.8822239506989717,0.043934207,-0.027811273641418666,0.23974609375,,
195,469,2.297800064086914,91648,58.72,179,712,-0.08061161637306213,0.2,0.011834374512545764,0.00025,0.7798829674720764,-0.8618947770446539,0.046701998,-0.030262902553658932,0.22802734375,,
196,470,2.2806999683380127,92160,60.22,180,716,-0.07667583227157593,0.2,0.01588214655930642,0.00025,0.6357389688491821,-0.9319720324128866,0.055281527,-0.025570120487827808,0.28662109375,,
197,470,2.280700206756592,92672,59.74,181,720,-0.04410339891910553,0.2,0.03796970471739769,0.00025,0.7672768831253052,-0.9475963041186333,0.035784923,-0.018215847318060696,0.26123046875,,
198,470,2.281399965286255,93184,59.62,182,724,-0.09619937837123871,0.2,0.019148617691826075,0.00025,0.7585321068763733,-0.8512080330401659,0.04332783,-0.019417354080360383,0.25732421875,,
199,470,2.2810003757476807,93696,60.62,183,728,-0.02992887608706951,0.2,0.010804246208863333,0.00025,0.7262389659881592,-0.9090043734759092,0.040098548,-0.02314151293830946,0.2216796875,,
200,470,2.2828001976013184,94208,60.08,184,732,-0.06722830981016159,0.2,0.017305563436821103,0.00025,0.7115089297294617,-0.960541870445013,0.036225796,-0.030446203076280653,0.19189453125,,
201,470,2.286900281906128,94720,58.66,185,736,-0.05097902938723564,0.2,0.015049314417410642,0.00025,0.6438551545143127,-0.9051176961511374,0.040720098,-0.03038135205861181,0.18896484375,,
,,,95000,,,740,-0.05906861275434494,0.2,0.02968041377607733,0.00025,0.7043530941009521,-0.9312035962939262,0.047713775,-0.027063731860835105,0.22900390625,45.2,2.364000006765127
202,469,2.2878003120422363,95232,58.94,186,,,,,,,,,,,,
203,469,2.270400285720825,95744,60.56,187,744,-0.06313297152519226,0.2,0.05599240766605362,0.00025,0.6180638074874878,-0.9912902098149061,0.049602803,-0.032351170520996675,0.27294921875,,
204,470,2.255500316619873,96256,61.6,188,748,-0.0949363261461258,0.2,0.03898635692894459,0.00025,0.6751347780227661,-0.955809747800231,0.052595682,-0.03534375014714897,0.26611328125,,
205,470,2.254300117492676,96768,62.22,189,752,-0.0503864549100399,0.2,0.03878816432552412,0.00025,0.7193453311920166,-0.9076674524694681,0.03855975,-0.02840873926470522,0.26318359375,,
206,470,2.237600326538086,97280,63.38,190,756,-0.08012766391038895,0.2,0.02961094057536684,0.00025,0.6103281378746033,-0.9331703167408705,0.043156758,-0.03517174793523736,0.20849609375,,
207,470,2.2387001514434814,97792,62.88,191,760,-0.055531542748212814,0.2,0.04120508104097098,0.00025,0.6734735369682312,-0.9390436057001352,0.0536465,-0.037100549903698266,0.25,,
208,470,2.256500244140625,98304,60.94,192,764,-0.06388638913631439,0.2,0.01734432892408222,0.00025,0.6603041887283325,-0.8766541518270969,0.030170325,-0.02360896478057839,0.1962890625,,
210,470,2.256200075149536,98816,61.54,193,768,-0.04820305109024048,0.2,0.016589899867540225,0.00025,0.3693886995315552,-0.855053536593914,0.043811083,-0.026052861809148453,0.22021484375,,
211,470,2.2556002140045166,99328,61.44,194,772,-0.034783873707056046,0.2,0.011289029498584569,0.00025,0.6861046552658081,-0.8921431750059128,0.048557974,-0.02688626223243773,0.24658203125,,
212,470,2.2564001083374023,99840,60.72,195,776,-0.07813334465026855,0.2,0.012037534557748586,0.00025,0.6652700901031494,-0.8421449847519398,0.04429556,-0.018191412440501153,0.21484375,,
,,,100000,,,780,-0.07252968847751617,0.2,0.014966007613111287,0.00025,0.6841303110122681,-0.8681256826967001,0.047742233,-0.02361838350770995,0.232421875,47.2,2.3560000069439413
213,470,2.271400213241577,100352,60.22,196,,,,,,,,,,,,
214,470,2.2863001823425293,100864,59.9,197,784,-0.06815050542354584,0.2,0.0145872182038147,0.00025,0.72574782371521,-0.8450897336006165,0.041038014,-0.029385893198195845,0.19482421875,,
215,470,2.3216001987457275,101376,57.24,198,788,-0.09830671548843384,0.2,0.01614605137729086,0.00025,0.6122395992279053,-0.8763195369392633,0.06718714,-0.031847956182900816,0.24609375,,
216,470,2.33870005607605,101888,54.6,199,792,-0.04568961635231972,0.2,0.010603577335132286,0.00025,0.6223364472389221,-0.8130369409918785,0.046886805,-0.025963930820580572,0.2294921875,,
217,470,2.337900161743164,102400,55.36,200,796,-0.06673679500818253,0.2,0.006505974874016829,0.00025,0.7822356224060059,-0.814716400578618,0.048447296,-0.020361142087494954,0.2138671875,,
218,470,2.352800130844116,102912,55.5,201,800,-0.10366812348365784,0.2,0.00972697116958443,0.00025,0.6981724500656128,-0.8385624065995216,0.04964074,-0.0320966046419926,0.2412109375,,
219,470,2.349400043487549,103424,57.64,202,804,-0.016958488151431084,0.2,0.023993329057702795,0.00025,0.4639410972595215,-0.8971592336893082,0.0691519,-0.026489646756090224,0.25830078125,,
220,471,2.3489999771118164,103936,57.66,203,808,-0.06529370695352554,0.2,0.01615669680177234,0.00025,0.5699966549873352,-0.8799172770231962,0.077831216,-0.03320559411076829,0.3056640625,,
221,471,2.3181002140045166,104448,59.12,204,812,-0.06590425223112106,0.2,0.01793539704522118,0.00025,0.4707949161529541,-0.8345026914030313,0.050181456,-0.01589089771732688,0.25732421875,,
222,471,2.3185999393463135,104960,58.68,205,816,-0.07913500815629959,0.2,0.04852118360577151,0.00025,0.6383629441261292,-0.8695845026522875,0.055512685,-0.03160982084227726,0.29736328125,,
,,,105000,,,820,-0.05001940205693245,0.2,0.01719396135013085,0.00025,0.7323183417320251,-0.7923180013895035,0.07283541,-0.02038482716307044,0.2529296875,43.6,2.3680000066757203
224,470,2.3186004161834717,105472,58.24,206,,,,,,,,,,,,
225,470,2.31950044631958,105984,57.84,207,824,-0.06817933917045593,0.2,0.009424504038179293,0.00025,0.7307544946670532,-0.77006602473557,0.050601475,-0.02570218686014414,0.203125,,
226,470,2.3039000034332275,106496,58.08,208,828,-0.016056381165981293,0.2,0.013409019462415017,0.00025,0.7360076904296875,-0.8604825809597969,0.05973873,-0.024063378834398463,0.24560546875,,
227,470,2.3047001361846924,107008,57.92,209,832,-0.03893936052918434,0.2,0.040439605101710185,0.00025,0.6061614751815796,-0.8452385812997818,0.05099616,-0.02774345688521862,0.2119140625,,
228,471,2.3030998706817627,107520,58.86,210,836,-0.029708871617913246,0.2,0.020507859269855544,0.00025,0.5963689684867859,-0.8031699564307928,0.03800602,-0.02598977932939306,0.17822265625,,
229,471,2.3037002086639404,108032,58.26,211,840,-0.05104713886976242,0.2,0.015981466509401798,0.00025,0.5858163833618164,-0.8680934514850378,0.054954298,-0.03233379384619184,0.255859375,,
230,471,2.3057003021240234,108544,57.04,212,844,-0.06488640606403351,0.2,0.008292625454487279,0.00025,0.742573618888855,-0.7959840912371874,0.04436824,-0.02487190515967086,0.20654296875,,
231,471,2.294100046157837,109056,55.28,213,848,-0.049767572432756424,0.2,0.010258846072247252,0.00025,0.7105597257614136,-0.8542772028595209,0.05753052,-0.029574992979178205,0.23583984375,,
232,471,2.293100118637085,109568,55.24,214,852,-0.0638304203748703,0.2,0.03389172095921822,0.00025,0.6835062503814697,-0.8347433432936668,0.0467961,-0.027519393188413233,0.25244140625,,
,,,110000,,,856,-0.08459621667861938,0.2,0.01503973887884058,0.00025,0.5360918045043945,-0.8142673838883638,0.05395069,-0.016510015935637057,0.23779296875,50.8,2.3620000068098306
233,471,2.3229002952575684,110080,54.28,215,,,,,,,,,,,,
234,471,2.3221001625061035,110592,55.16,216,860,-0.08530670404434204,0.2,0.01383316729334183,0.00025,0.6594427824020386,-0.8513658065348864,0.049337313,-0.037924563279375434,0.2578125,,
235,471,2.3213000297546387,111104,56.18,217,864,-0.09016664326190948,0.2,0.02083000136190094,0.00025,0.500058650970459,-0.8771113343536854,0.06383501,-0.0318456434761174,0.26513671875,,
236,471,2.32200026512146,111616,55.72,218,868,-0.061630748212337494,0.2,0.011088948784163222,0.00025,0.6046350002288818,-0.833849061280489,0.04335671,-0.03223456212435849,0.2275390625,,
237,471,2.322500228881836,112128,55.82,219,872,-0.07457524538040161,0.2,0.015037604927783832,0.00025,0.6734833717346191,-0.8678334709256887,0.04726482,-0.030248327064327896,0.22900390625,,
238,471,2.3226003646850586,112640,55.82,220,876,-0.06782374531030655,0.2,0.03400813339976594,0.00025,0.6347789764404297,-0.8622862659394741,0.046556145,-0.024565028899814934,0.1787109375,,
239,471,2.322200059890747,113152,56.32,221,880,-0.033704448491334915,0.2,0.008869889003108256,0.00025,0.6584410667419434,-0.7714535165578127,0.036745783,-0.021819678193423897,0.23388671875,,
240,471,2.320200204849243,113664,56.98,222,884,-0.07911854237318039,0.2,0.027160471508977935,0.00025,0.7127598524093628,-0.8452329225838184,0.040724713,-0.028293064795434475,0.2353515625,,
241,471,2.320000171661377,114176,56.84,223,888,-0.0018179025501012802,0.2,0.016441131301689893,0.00025,0.638690710067749,-0.8248283918946981,0.05841754,-0.026845896150916815,0.21240234375,,
242,471,2.3358004093170166,114688,56.06,224,892,-0.0838387981057167,0.2,0.011872634990140796,0.00025,0.7665586471557617,-0.7530288845300674,0.049859934,-0.024674401502124965,0.21630859375,,
,,,115000,,,896,-0.07036855071783066,0.2,0.009530460680252872,0.00025,0.7174402475357056,-0.7349535692483187,0.041987725,-0.01780566608067602,0.18603515625,46.0,2.3700000066310167
244,471,2.3375003337860107,115200,55.38,225,,,,,,,,,,,,
245,471,2.323500394821167,115712,55.72,226,900,-0.06000838801264763,0.2,0.006546346266986802,0.00025,0.8263651132583618,-0.6865281015634537,0.04057344,-0.00850518379593268,0.2080078125,,
246,471,2.306500196456909,116224,56.54,227,904,-0.07120557129383087,0.2,0.03685813111951575,0.00025,0.7058302760124207,-0.7910279743373394,0.059959464,-0.002708273706957698,0.2734375,,
247,471,2.3067002296447754,116736,55.76,228,908,-0.06411027908325195,0.2,0.04466913786018267,0.00025,0.5936886072158813,-0.7912922836840153,0.05443553,-0.025728587876074016,0.22216796875,,
248,471,2.322500228881836,117248,54.72,229,912,-0.008407289162278175,0.2,0.01569191251473967,0.00025,0.6327522993087769,-0.7068354450166225,0.03427876,-0.012147078639827669,0.21728515625,,
249,472,2.305999994277954,117760,56.16,230,916,-0.08914487063884735,0.2,0.010577533597825095,0.00025,0.6732523441314697,-0.7578472159802914,0.05843898,-0.024368653423152864,0.21875,,
250,472,2.3062002658843994,118272,56.6,231,920,-0.05779483914375305,0.2,0.039110452780732885,0.00025,0.6312304735183716,-0.8173810169100761,0.05835824,-0.017296953476034105,0.29443359375,,
251,472,2.3062005043029785,118784,55.98,232,924,-0.07164378464221954,0.2,0.01671601107227616,0.00025,0.3804318308830261,-0.7784931492060423,0.057682037,-0.03316140762763098,0.25634765625,,
252,472,2.3067002296447754,119296,57.26,233,928,-0.06264150887727737,0.2,0.011838296020869166,0.00025,0.7791647911071777,-0.7913763616234064,0.05990148,-0.028473227052018046,0.2353515625,,
253,472,2.3069002628326416,119808,57.28,234,932,-0.10048911720514297,0.2,0.0199068509391509,0.00025,0.6905207633972168,-0.8211065884679556,0.06614803,-0.028786683833459392,0.25537109375,,
,,,120000,,,936,-0.06633906811475754,0.2,0.013624518280266784,0.00025,0.6916208267211914,-0.7218982074409723,0.0469418,-0.019682546611875296,0.22509765625,51.2,2.3560000069439413
254,471,2.3077001571655273,120320,56.74,235,,,,,,,,,,,,
255,472,2.3066000938415527,120832,57.3,236,940,-0.06676962226629257,0.2,0.01019129880296532,0.00025,0.6340534090995789,-0.6818966120481491,0.054551013,-0.02389733016025275,0.2197265625,,
257,472,2.322200059890747,121344,56.86,237,944,-0.06029372289776802,0.2,0.007681652350584045,0.00025,0.7743145227432251,-0.686862412840128,0.07578686,-0.025018307962454855,0.2451171875,,
258,472,2.3391001224517822,121856,55.96,238,948,-0.09583885967731476,0.2,0.01287178325583227,0.00025,0.7346243858337402,-0.7297073714435101,0.053054497,-0.021192555548623204,0.267578125,,
259,472,2.340200424194336,122368,55.88,239,952,-0.05070639029145241,0.2,0.011536510981386527,0.00025,0.7482099533081055,-0.7373391874134541,0.07957381,-0.020086895063286647,0.25,,
260,472,2.3396003246307373,122880,56.64,240,956,-0.053411178290843964,0.2,0.009537946098134853,0.00025,0.7667571902275085,-0.7338185291737318,0.06128487,-0.023485873360186815,0.21630859375,,
261,472,2.35640025138855,123392,55.34,241,960,-0.07226268202066422,0.2,0.007718091306742281,0.00025,0.7121542096138,-0.7264652699232101,0.039044544,-0.018033330590697005,0.22412109375,,
262,472,2.357300281524658,123904,54.86,242,964,-0.05034643039107323,0.2,0.0075942649418720976,0.00025,0.8110213279724121,-0.7137855291366577,0.04428774,-0.015227860334562138,0.2099609375,,
263,472,2.358900308609009,124416,52.84,243,968,-0.057188380509614944,0.2,0.006404036706953775,0.00025,0.7897928953170776,-0.6725954730063677,0.04055556,-0.020461768261156976,0.21240234375,,
264,472,2.358900308609009,124928,52.44,244,972,-0.06411082297563553,0.2,0.006049743038602173,0.00025,0.8749079704284668,-0.6815752033144236,0.05081568,-0.026630896172719076,0.22216796875,,
,,,125000,,,976,-0.08509423583745956,0.2,0.009628468425944448,0.00025,0.7402575612068176,-0.6919591929763556,0.066563874,-0.024744586495216936,0.25439453125,50.0,2.3740000065416096
265,472,2.3589000701904297,125440,53.12,245,,,,,,,,,,,,
266,472,2.3592000007629395,125952,52.9,246,980,-0.07086287438869476,0.2,0.010851320956135169,0.00025,0.637131929397583,-0.7067410014569759,0.049218833,-0.0288871867232956,0.21826171875,,
267,472,2.3609001636505127,126464,52.06,247,984,-0.06434232741594315,0.2,0.006144757535366807,0.00025,0.7501075267791748,-0.7212432064116001,0.042986427,-0.02047738613327965,0.2275390625,,
268,472,2.345400333404541,126976,52.56,248,988,-0.06651682406663895,0.2,0.006031189433997497,0.00025,0.8001319169998169,-0.7060532104223967,0.051014796,-0.024199078558012843,0.208984375,,
269,472,2.34570050239563,127488,51.96,249,992,-0.07249709218740463,0.2,0.036476590554229915,0.00025,0.6727873086929321,-0.743556059896946,0.050778557,-0.022280983917880803,0.2041015625,,
270,472,2.3463003635406494,128000,51.48,250,996,-0.056934330612421036,0.2,0.016703091270755976,0.00025,0.6122972965240479,-0.7594938799738884,0.044864804,-0.020244537387043238,0.220703125,,
271,472,2.345900058746338,128512,51.46,251,1000,-0.05920993536710739,0.2,0.013460826463415287,0.00025,0.43609851598739624,-0.7494080122560263,0.032088064,-0.020666359341703355,0.158203125,,
272,472,2.344900131225586,129024,51.7,252,1004,-0.061773739755153656,0.2,0.006806716293795034,0.00025,0.8207748532295227,-0.7461558692157269,0.06881061,-0.02932627490372397,0.23828125,,
273,473,2.3435001373291016,129536,52.56,253,1008,-0.07527682930231094,0.2,0.008732838585274294,0.00025,0.6889331936836243,-0.7499390821903944,0.05924593,-0.024867918458767235,0.25,,
,,,130000,,,1012,-0.09857071191072464,0.2,0.00848007301101461,0.00025,0.7623589634895325,-0.7508804649114609,0.046956755,-0.02351005413220264,0.22119140625,59.2,2.0460000071674584
275,472,2.3429999351501465,130048,52.86,254,,,,,,,,,,,,
276,472,2.3427000045776367,130560,52.98,255,1016,-0.02918339893221855,0.2,0.012956241931533441,0.00025,0.584425687789917,-0.7274123579263687,0.064588085,-0.015275068173650652,0.2646484375,,
277,472,2.3428001403808594,131072,52.7,256,1020,-0.0006213756278157234,0.2,0.011442779548815452,0.00025,0.6648725867271423,-0.695611460134387,0.047428552,-0.019067504443228245,0.19384765625,,
278,472,2.3417000770568848,131584,53.22,257,1024,-0.05524260923266411,0.2,0.008529269180144183,0.00025,0.7888813018798828,-0.6806357018649578,0.069682196,-0.023994553659576923,0.203125,,
279,472,2.34220027923584,132096,53.02,258,1028,-0.07151474803686142,0.2,0.011893578368471935,0.00025,0.7620714902877808,-0.7260969504714012,0.04638641,-0.01949071476701647,0.2529296875,,
280,472,2.3415002822875977,132608,53.18,259,1032,-0.08069466054439545,0.2,0.010122779713128693,0.00025,0.8252155780792236,-0.728417782112956,0.054251835,-0.022657707100734115,0.22314453125,,
281,472,2.340400218963623,133120,54.28,260,1036,-0.0526370033621788,0.2,0.029393359000096098,0.00025,0.5938729047775269,-0.7422883026301861,0.063444965,-0.021658643789123744,0.23095703125,,
282,473,2.3406002521514893,133632,54.6,261,1040,-0.0657263994216919,0.2,0.024465077673085034,0.00025,0.38594186305999756,-0.8251152019947767,0.078533076,-0.026833364216145128,0.2763671875,,
283,473,2.323700189590454,134144,55.7,262,1044,-0.042933784425258636,0.2,0.013004070264287293,0.00025,0.5870447158813477,-0.775767745450139,0.05681659,-0.022510697395773605,0.22998046875,,
284,473,2.3258004188537598,134656,54.68,263,1048,-0.06425724923610687,0.2,0.0378124262788333,0.00025,0.5659176111221313,-0.7872895784676075,0.06318103,-0.031719865364721045,0.23388671875,,
,,,135000,,,1052,-0.04201420396566391,0.2,0.009343393314338755,0.00025,0.7074065208435059,-0.7201425284147263,0.039436996,-0.018082352238707244,0.2001953125,46.0,2.372000006586313
285,472,2.3273000717163086,135168,54.18,264,,,,,,,,,,,,
286,472,2.3126001358032227,135680,55.18,265,1056,-0.07105471938848495,0.2,0.008505588251864538,0.00025,0.6600558757781982,-0.7082394156605005,0.05957576,-0.025109121459536254,0.21337890625,,
287,472,2.3124001026153564,136192,55.78,266,1060,-0.061177078634500504,0.2,0.041840551275527105,0.00025,0.7909551858901978,-0.8113552462309599,0.0954933,-0.006182113225804642,0.29541015625,,
288,473,2.3121001720428467,136704,56.6,267,1064,-0.06905332207679749,0.2,0.02019006820046343,0.00025,0.5686174035072327,-0.751489020884037,0.05323277,-0.01749266989645548,0.23291015625,,
289,473,2.312500238418579,137216,56.44,268,1068,-0.0555228553712368,0.2,0.0164965937146917,0.00025,0.283305287361145,-0.7615985292941332,0.07868936,-0.021573774429270998,0.22900390625,,
291,473,2.328900098800659,137728,56.08,269,1072,-0.01641225256025791,0.2,0.008391285649850033,0.00025,0.6535031795501709,-0.7286518961191177,0.043973856,-0.020312161999754608,0.1962890625,,
292,473,2.328700304031372,138240,55.82,270,1076,-0.0389566645026207,0.2,0.009731655780342408,0.00025,0.6416473388671875,-0.7322219666093588,0.038574327,-0.02122552413493395,0.19580078125,,
293,473,2.3303000926971436,138752,54.4,271,1080,-0.03506133705377579,0.2,0.009423395240446553,0.00025,0.7530354261398315,-0.7390419766306877,0.052840896,-0.03063849580939859,0.19140625,,
294,473,2.3302001953125,139264,54.26,272,1084,-0.07290324568748474,0.2,0.008299541485030204,0.00025,0.7531020045280457,-0.7651983145624399,0.05005208,-0.02516559261130169,0.251953125,,
295,473,2.3465001583099365,139776,53.6,273,1088,-0.08491373062133789,0.2,0.009159681299934164,0.00025,0.7512633204460144,-0.7972588688135147,0.059647262,-0.023036313941702247,0.21240234375,,
,,,140000,,,1092,-0.06183820217847824,0.2,0.018402147077722475,0.00025,0.6163725852966309,-0.798650037497282,0.059339713,-0.025588902353774756,0.220703125,49.2,2.3540000069886444
296,473,2.3450002670288086,140288,54.1,274,,,,,,,,,,,,
297,473,2.3445003032684326,140800,54.56,275,1096,-0.04569471254944801,0.2,0.008298343498609029,0.00025,0.727705717086792,-0.7890933211892843,0.047022287,-0.020738351333420724,0.2265625,,
298,473,2.3603999614715576,141312,52.8,276,1100,-0.07052706182003021,0.2,0.009523372777039185,0.00025,0.7739847302436829,-0.7617756519466639,0.05746384,-0.02214418532093987,0.23193359375,,
299,473,2.3591997623443604,141824,53.24,277,1104,-0.06258094310760498,0.2,0.011825688794488087,0.00025,0.7138038873672485,-0.8084552828222513,0.06798815,-0.029449364286847413,0.234375,,
300,473,2.343900203704834,142336,54.34,278,1108,-0.08396633714437485,0.2,0.013419344468275085,0.00025,0.7312337160110474,-0.8004804439842701,0.066855446,-0.026930358115350828,0.24462890625,,
