time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
472,196608,416,384,158.94,4.354099750518799,3876,0.051582399115432054,0.32275390625,-0.9885175880044699,-0.05021389573812485,0.7151464223861694,0.00025,-0.02674017642857507,0.2,0.054883853,,
473,197120,416,385,157.7,4.352999687194824,3880,0.06860492401756346,0.3515625,-1.034114208072424,-0.0444929301738739,0.824156641960144,0.00025,-0.022122434922493994,0.2,0.059076473,,
474,197632,416,386,158.58,4.346999645233154,3884,0.06572552490979433,0.35498046875,-1.0556601751595736,-0.04440149664878845,0.8703259229660034,0.00025,-0.03379850153578445,0.2,0.05391684,,
476,198144,416,387,158.18,4.397599697113037,3888,0.07244195102248341,0.3291015625,-0.9600746855139732,-0.07707296311855316,0.7273203134536743,0.00025,-0.006984754290897399,0.2,0.059626814,,
477,198656,416,388,156.4,4.433499813079834,3892,0.047487594827543944,0.3115234375,-0.8525289986282587,-0.07887696474790573,0.9162626266479492,0.00025,-0.008041255321586505,0.2,0.057194337,,
478,199168,416,389,154.76,4.483399868011475,3896,0.06871317204786465,0.2685546875,-0.9419528916478157,-0.0643329918384552,0.8984978795051575,0.00025,-0.03210457612294704,0.2,0.051340736,,
479,199680,416,390,151.16,4.483799457550049,3900,0.0642500757239759,0.2080078125,-0.8628157880157232,-0.052367277443408966,0.9432314038276672,0.00025,-0.02246923476923257,0.2,0.038911786,,
,200000,,,,,3904,0.12855532427784055,0.20166015625,-0.6623677425086498,-0.010819096118211746,0.7787236571311951,0.00025,-0.017390254943165928,0.2,0.052607138,68.0,5.340000033378601
481,200192,416,391,150.02,4.4822001457214355,,,,,,,,,,,,
482,200704,416,392,148.88,4.507999897003174,3908,0.02533073438098654,0.19287109375,-0.5593498731032014,-0.012018668465316296,0.9356607794761658,0.00025,-0.027503117395099252,0.2,0.04860323,,
483,201216,416,393,145.02,4.570899486541748,3912,0.02833270563860424,0.15087890625,-0.578072146512568,-0.05179927498102188,0.9636377692222595,0.00025,-0.0265095914946869,0.2,0.03884694,,
484,201728,416,394,144.2,4.561500072479248,3916,0.010969653594656847,0.13525390625,-0.522080646827817,-0.07278886437416077,0.9703044891357422,0.00025,-0.009374815039336681,0.2,0.023680074,,
485,202240,416,395,144.38,4.535499572753906,3920,0.0660378992324695,0.18505859375,-0.6277273390442133,-0.013305289670825005,0.927255392074585,0.00025,-0.024908353458158672,0.2,0.032513946,,
486,202752,416,396,144.34,4.5269999504089355,3924,0.040468581137247384,0.1787109375,-0.7255228944122791,-0.0722569152712822,0.9798336625099182,0.00025,-0.019252695550676435,0.2,0.027716607,,
488,203264,416,397,143.06,4.540899753570557,3928,0.049194425431778654,0.185546875,-0.7164209000766277,-0.02650165930390358,0.9703379273414612,0.00025,-0.023582593887113035,0.2,0.041598376,,
489,203776,416,398,144.48,4.536300182342529,3932,0.09031660365872085,0.2119140625,-0.7915268205106258,-0.024503566324710846,0.9335812330245972,0.00025,-0.02866017899941653,0.2,0.044908673,,
490,204288,416,399,144.06,4.545699596405029,3936,0.056886321341153234,0.19189453125,-0.7785927671939135,-0.022657640278339386,0.9564254283905029,0.00025,-0.026665549725294113,0.2,0.027955003,,
491,204800,416,400,128.68,4.765100002288818,3940,0.041890022926963866,0.23974609375,-0.8401494938880205,-0.05207524448633194,0.971753716468811,0.00025,-0.0242233028402552,0.2,0.053008422,,
,205000,,,,,3944,0.036264275637222454,0.18505859375,-0.6301261186599731,-0.06330020725727081,0.9642720818519592,0.00025,-0.016137294995132834,0.2,0.03447535,68.0,5.340000033378601
493,205312,416,401,121.52,4.836299896240234,,,,,,,,,,,,
494,205824,416,402,107.98,4.961099624633789,3948,0.04509815142955631,0.208984375,-0.7929049171507359,-0.04288105666637421,0.9752432703971863,0.00025,-0.012423436739481986,0.2,0.035163507,,
495,206336,416,403,102.86,5.01800012588501,3952,0.03842990240082145,0.162109375,-0.5127804223448038,0.0010424042120575905,0.8887298107147217,0.00025,-0.011316466028802097,0.2,0.036485773,,
496,206848,416,404,98.18,5.052900314331055,3956,0.01709021086571738,0.173828125,-0.5166515549644828,-0.05585620924830437,0.9583765864372253,0.00025,-0.013503988622687757,0.2,0.043485798,,
497,207360,416,405,96.54,5.047199249267578,3960,0.11941053182817996,0.39306640625,-0.8610718138515949,0.01828872412443161,0.8695425987243652,0.00025,0.030015723372343928,0.2,0.07930909,,
499,207872,416,406,94.44,5.045799732208252,3964,0.10176721180323511,0.18896484375,-0.6185570321977139,-0.028479499742388725,0.8925842046737671,0.00025,-0.0029257071437314153,0.2,0.03341949,,
500,208384,416,407,90.56,5.054399490356445,3968,0.05905128043377772,0.15673828125,-0.6157452557235956,-0.04961368069052696,0.9315978288650513,0.00025,-0.01651177872554399,0.2,0.033372246,,
501,208896,416,408,90.84,5.059800624847412,3972,0.023383114050375298,0.15625,-0.5401205755770206,-0.03841262310743332,0.9417151212692261,0.00025,-0.015448954422026873,0.2,0.03115145,,
502,209408,416,409,92.56,5.022800445556641,3976,0.0639993092045188,0.20556640625,-0.7054411601275206,-0.021538926288485527,0.8683388233184814,0.00025,-0.015431710809934884,0.2,0.03395558,,
503,209920,416,410,93.92,5.005300045013428,3980,0.1734078520676121,0.349609375,-0.8614703696221113,-0.026536233723163605,0.7113064527511597,0.00025,0.012955848389538005,0.2,0.046413425,,
,210000,,,,,3984,0.06791820807848126,0.27587890625,-0.7852916829288006,-0.05114289000630379,0.8033108711242676,0.00025,-0.013262206455692649,0.2,0.04485853,68.0,5.240000031888485
505,210432,416,411,95.92,4.964600086212158,,,,,,,,,,,,
506,210944,416,412,96.04,4.961599826812744,3988,0.0867909014923498,0.29052734375,-0.8501330018043518,-0.0263192281126976,0.8101858496665955,0.00025,-0.012365096510620788,0.2,0.035871997,,
507,211456,416,413,94.32,4.978600025177002,3992,0.04472817393252626,0.205078125,-0.628335565328598,-0.059335991740226746,0.9312728643417358,0.00025,-0.006589272641576827,0.2,0.039467573,,
508,211968,416,414,93.16,5.006499767303467,3996,0.08641624706797302,0.1787109375,-0.526778762228787,0.0009742453694343567,0.8040264844894409,0.00025,0.0011980857234448195,0.2,0.034589306,,
510,212480,416,415,91.56,4.9816999435424805,4000,0.005191653886868153,0.15673828125,-0.539786396548152,-0.024193763732910156,0.9860928058624268,0.00025,-0.022189106442965567,0.2,0.0368464,,
511,212992,416,416,90.46,4.962100982666016,4004,0.06308802223065868,0.16650390625,-0.6070337630808353,-0.06314080953598022,0.8939074277877808,0.00025,-0.025784220662899315,0.2,0.053336054,,
512,213504,416,417,88.44,4.966000080108643,4008,0.019934414871386252,0.115234375,-0.5517714126035571,-0.047140978276729584,0.9432662129402161,0.00025,-0.01268135360442102,0.2,0.020589137,,
513,214016,416,418,87.36,4.9912004470825195,4012,0.009806420086533763,0.13232421875,-0.5412162113934755,-0.04993173107504845,0.9525988698005676,0.00025,-0.01303990327869542,0.2,0.0213961,,
514,214528,416,419,89.7,4.970100402832031,4016,0.07254037272650748,0.20263671875,-0.6925408896058798,-0.009320266544818878,0.8576757907867432,0.00025,-0.016586005949648097,0.2,0.043691553,,
,215000,,,,,4020,0.13279954867903143,0.38818359375,-0.8137597534805536,-0.051835838705301285,0.6898471117019653,0.00025,-0.004510629805736244,0.2,0.091288194,82.0,5.270000034943223
516,215040,416,420,90.42,4.959400177001953,,,,,,,,,,,,
517,215552,416,421,95.74,4.881700038909912,4024,0.046893510210793465,0.267578125,-0.8541607577353716,-0.0535096675157547,0.8822497129440308,0.00025,-0.018151488504372537,0.2,0.04967452,,
518,216064,416,422,99.3,4.845800399780273,4028,0.20895729633048177,0.3720703125,-0.900341659784317,0.0192570798099041,0.671485424041748,0.00025,0.0036223334609530866,0.2,0.060467415,,
519,216576,416,423,99.64,4.8072004318237305,4032,0.1008379542035982,0.43408203125,-0.9146249052137136,0.0032843444496393204,0.8785539269447327,0.00025,0.006854462466435507,0.2,0.09759009,,
521,217088,416,424,97.32,4.85099983215332,4036,0.21760622737929225,0.3447265625,-0.6682636197656393,-0.01954580470919609,0.6642063856124878,0.00025,0.006933073804248124,0.2,0.09561312,,
522,217600,416,425,98.22,4.87529993057251,4040,0.034967884625075385,0.189453125,-0.677860802039504,-0.06004999205470085,0.8864830732345581,0.00025,-0.012855772889452055,0.2,0.041507855,,
523,218112,416,426,99.32,4.85960054397583,4044,0.030634758586529642,0.220703125,-0.6659489199519157,-0.07337284088134766,0.9353359937667847,0.00025,-0.0350409826496616,0.2,0.045498658,,
524,218624,416,427,99.46,4.877700328826904,4048,0.05464025400578976,0.2431640625,-0.7500906884670258,-0.040600359439849854,0.9032626748085022,0.00025,-0.025201712851412594,0.2,0.041210167,,
525,219136,416,428,101.0,4.872999668121338,4052,0.021497548645129427,0.15771484375,-0.6213239189237356,-0.0254153273999691,0.962719202041626,0.00025,-0.015365926432423294,0.2,0.03757619,,
526,219648,416,429,100.62,4.878100395202637,4056,0.12292027287185192,0.43701171875,-0.8888480104506016,-0.03920499607920647,0.9159088730812073,0.00025,-0.004308689560275525,0.2,0.09728965,,
,220000,,,,,4060,0.0982900916133076,0.26953125,-0.7224648203700781,0.0013297535479068756,0.7424496412277222,0.00025,0.0021449654595926404,0.2,0.07773544,76.0,5.8300000336021185
528,220160,416,430,99.04,4.862900257110596,,,,,,,,,,,,
529,220672,416,431,98.78,4.851500034332275,4064,0.10714901448227465,0.20751953125,-0.6963931862264872,0.017753709107637405,0.9124841690063477,0.00025,-0.006790202634874731,0.2,0.038731392,,
530,221184,416,432,99.32,4.894599914550781,4068,0.0764104905538261,0.17529296875,-0.6643621623516083,-0.02089974284172058,0.9338006973266602,0.00025,-0.01351361401611939,0.2,0.035120226,,
531,221696,416,433,100.72,4.906899929046631,4072,0.030524064844939858,0.11572265625,-0.5384407807141542,-0.06290580332279205,0.9025751352310181,0.00025,-0.019174254091922194,0.2,0.02312472,,
533,222208,416,434,100.94,4.930599689483643,4076,0.04198178829392418,0.16015625,-0.5736899431794882,-0.05323730409145355,0.8938471078872681,0.00025,-0.028436338005121797,0.2,0.035362236,,
534,222720,416,435,101.48,4.972899913787842,4080,0.014390016993274912,0.134765625,-0.5261660264804959,-0.04228848218917847,0.9753724932670593,0.00025,-0.016472985764266923,0.2,0.029257368,,
535,223232,416,436,101.68,4.981800079345703,4084,0.05690422951010987,0.12451171875,-0.5589940724894404,-0.012951072305440903,0.9062780141830444,0.00025,-0.015269211231498048,0.2,0.02274495,,
536,223744,416,437,102.94,4.995100021362305,4088,0.0883954128366895,0.1240234375,-0.5896989088505507,-0.003907322883605957,0.8516470789909363,0.00025,-0.019909391994588077,0.2,0.02154458,,
537,224256,416,438,103.8,4.994799613952637,4092,0.017271429125685245,0.14990234375,-0.6140984669327736,-0.040771763771772385,0.9572604298591614,0.00025,-0.01637245767051354,0.2,0.039283022,,
538,224768,417,439,101.68,5.055500030517578,4096,0.015468618919840083,0.1689453125,-0.5698156161233783,-0.07268950343132019,0.9663260579109192,0.00025,-0.0206874642171897,0.2,0.04350365,,
,225000,,,,,4100,0.01911641753395088,0.13623046875,-0.4786596493795514,-0.0393848717212677,0.9454106092453003,0.00025,-0.021195261651882902,0.2,0.07070739,68.0,5.340000033378601
540,225280,416,440,92.12,5.198000431060791,,,,,,,,,,,,
541,225792,416,441,91.3,5.253699779510498,4104,0.010519436284084804,0.13134765625,-0.47272657696157694,-0.0330699123442173,0.9668338894844055,0.00025,-0.015193877974525094,0.2,0.034835108,,
542,226304,416,442,90.52,5.276599884033203,4108,0.007289696855877992,0.12841796875,-0.45330590195953846,-0.06744875758886337,0.9726279377937317,0.00025,-0.014835046255029738,0.2,0.03141067,,
544,226816,416,443,89.88,5.2758002281188965,4112,0.007334484485909343,0.12890625,-0.4718011664226651,-0.06151412054896355,0.9827845096588135,0.00025,-0.018378102366114035,0.2,0.02896649,,
545,227328,416,444,89.16,5.2873005867004395,4116,0.020679796783952042,0.14794921875,-0.5066179679706693,-0.061349838972091675,0.9528537392616272,0.00025,-0.027368785871658474,0.2,0.046609573,,
546,227840,417,445,86.46,5.307500839233398,4120,0.038026882568374276,0.12744140625,-0.4972407165914774,-0.008030680939555168,0.9496609568595886,0.00025,-0.0220294066821225,0.2,0.029996827,,
547,228352,417,446,86.04,5.311200141906738,4124,0.04088126105489209,0.13623046875,-0.5208295406773686,-0.035871926695108414,0.9475014209747314,0.00025,-0.029729358560871333,0.2,0.030380026,,
548,228864,417,447,85.8,5.3668999671936035,4128,0.05413798813242465,0.1865234375,-0.5886413091793656,-0.05354670435190201,0.9530128836631775,0.00025,-0.01768576417816803,0.2,0.05490797,,
549,229376,417,448,84.92,5.408700466156006,4132,0.012467883352655917,0.1435546875,-0.503863139078021,-0.03456313535571098,0.959875762462616,0.00025,-0.015979703312041238,0.2,0.028800653,,
550,229888,417,449,87.3,5.3697004318237305,4136,0.017507143929833546,0.12841796875,-0.5427886759862304,-0.05593952164053917,0.9680110812187195,0.00025,-0.013705179502721876,0.2,0.035106122,,
,230000,,,,,4140,0.18191236187703907,0.3662109375,-0.7868086118251085,-0.014324646443128586,0.7993030548095703,0.00025,0.015445442171767354,0.2,0.069040775,76.0,5.8300000336021185
552,230400,416,450,87.98,5.358600616455078,,,,,,,,,,,,
553,230912,417,451,90.48,5.309300422668457,4144,0.07583277678349987,0.2177734375,-0.6842645518481731,-0.0025558173656463623,0.8349418640136719,0.00025,-0.007676157867535949,0.2,0.039437048,,
554,231424,417,452,90.34,5.323200225830078,4148,0.09176593995653093,0.30712890625,-0.8157246857881546,-0.02298489212989807,0.8445717096328735,0.00025,-0.011399171606171876,0.2,0.070809245,,
556,231936,417,453,90.24,5.3072991371154785,4152,0.057235943735577166,0.22021484375,-0.6195997819304466,-0.033780768513679504,0.9594418406486511,0.00025,-0.005851935857208446,0.2,0.039856814,,
557,232448,417,454,90.1,5.328199863433838,4156,0.03824531805003062,0.14501953125,-0.5512916184961796,-0.027687590569257736,0.9340681433677673,0.00025,-0.012207593477796763,0.2,0.03153466,,
558,232960,417,455,89.44,5.324099063873291,4160,0.047491023142356426,0.12939453125,-0.5639677233994007,-0.03170386701822281,0.9143772721290588,0.00025,-0.018722930864896625,0.2,0.020350698,,
559,233472,417,456,89.3,5.314300537109375,4164,0.03117794744321145,0.17138671875,-0.5849806107580662,-0.06856118142604828,0.8969156742095947,0.00025,-0.019362872757483274,0.2,0.058870535,,
560,233984,417,457,89.26,5.295599937438965,4168,0.014506009523756802,0.16162109375,-0.5746749676764011,-0.029876425862312317,0.9596874117851257,0.00025,-0.0259072637418285,0.2,0.034860663,,
562,234496,417,458,89.86,5.2694993019104,4172,0.009186476381728426,0.1435546875,-0.5503210248425603,-0.048936061561107635,0.9696451425552368,0.00025,-0.02008116024080664,0.2,0.03782908,,
,235000,,,,,4176,0.03859202499734238,0.18359375,-0.5888693388551474,-0.042157746851444244,0.9309505224227905,0.00025,-0.021753978449851274,0.2,0.0481454,76.0,5.8300000336021185
563,235008,416,459,90.06,5.253900051116943,,,,,,,,,,,,
564,235520,417,460,90.06,5.24429988861084,4180,0.07010539365001023,0.12646484375,-0.5260398779064417,-0.03514987230300903,0.8404951691627502,0.00025,-0.017866668640635908,0.2,0.04413422,,
565,236032,417,461,89.26,5.294100284576416,4184,0.015430486091645434,0.11669921875,-0.5203881850466132,-0.043245211243629456,0.9699179530143738,0.00025,-0.015400677861180156,0.2,0.024654945,,
567,236544,417,462,89.06,5.300100326538086,4188,0.006349123323161621,0.095703125,-0.44878015853464603,-0.026809819042682648,0.9896923303604126,0.00025,-0.014116867765551433,0.2,0.019805102,,
568,237056,417,463,88.64,5.336000442504883,4192,0.02169140975456685,0.11474609375,-0.458551193587482,-0.008716059848666191,0.96949303150177,0.00025,-0.01756395073607564,0.2,0.027333245,,
569,237568,417,464,87.88,5.3018999099731445,4196,0.004151011566136731,0.1044921875,-0.440689112059772,-0.033190611749887466,0.9935270547866821,0.00025,-0.015287286805687472,0.2,0.04225321,,
570,238080,417,465,87.52,5.292201042175293,4200,0.08923758997116238,0.1416015625,-0.5711868135258555,0.0289898831397295,0.9319701790809631,0.00025,-0.016001302690710872,0.2,0.044484876,,
571,238592,417,466,83.98,5.357000827789307,4204,0.027847452933201566,0.10546875,-0.4910947922617197,-0.024774249643087387,0.9552398920059204,0.00025,-0.01269244443392381,0.2,0.02029797,,
572,239104,417,467,86.16,5.299200534820557,4208,0.024125134281348437,0.11328125,-0.5456665093079209,-0.019516095519065857,0.9628085494041443,0.00025,-0.014017644920386374,0.2,0.026912846,,
574,239616,417,468,85.56,5.3090996742248535,4212,0.15734281262848526,0.34228515625,-0.8594345655292273,-0.027913279831409454,0.9558343887329102,0.00025,-0.022998800966888666,0.2,0.07617223,,
,240000,,,,,4216,0.08247406268492341,0.2685546875,-0.798980999737978,-0.042355917394161224,0.930081844329834,0.00025,-0.01558223506435752,0.2,0.06180565,76.0,5.8300000336021185
575,240128,417,469,85.26,5.2967000007629395,,,,,,,,,,,,
576,240640,417,470,88.58,5.279800891876221,4220,0.07389610295649618,0.224609375,-0.663964532315731,-0.00892571359872818,0.8762675523757935,0.00025,-0.014029057521838695,0.2,0.048527375,,
578,241152,417,471,88.68,5.2773003578186035,4224,0.05800453055417165,0.29833984375,-0.8343095276504755,-0.05128028243780136,0.9288427233695984,0.00025,-0.021466838428750634,0.2,0.0646175,,
579,241664,417,472,88.26,5.305200099945068,4228,0.09387392579810694,0.162109375,-0.5810733111575246,-0.013418043032288551,0.9296632409095764,0.00025,-0.014025244658114389,0.2,0.03887982,,
580,242176,417,473,88.28,5.325100898742676,4232,0.02196946245385334,0.15087890625,-0.49592721834778786,-0.019870955497026443,0.951257050037384,0.00025,-0.01822664387873374,0.2,0.07545715,,
581,242688,417,474,88.34,5.35099983215332,4236,0.03883457783376798,0.13037109375,-0.563162675127387,-0.021861298009753227,0.9381816983222961,0.00025,-0.018366754055023193,0.2,0.028314728,,
582,243200,417,475,88.22,5.380300998687744,4240,0.012999683924135752,0.14306640625,-0.48640257492661476,-0.04616500809788704,0.9741206169128418,0.00025,-0.016886701458133757,0.2,0.051607996,,
583,243712,417,476,90.12,5.347500801086426,4244,0.04003722919151187,0.13427734375,-0.5706049529835582,-0.05590539798140526,0.9145205616950989,0.00025,-0.0005118997651152313,0.2,0.044021808,,
585,244224,417,477,91.22,5.339200496673584,4248,0.07228707970352843,0.236328125,-0.7716858424246311,-0.04750223085284233,0.9015417098999023,0.00025,-0.01762055914150551,0.2,0.073700994,,
586,244736,417,478,91.58,5.335300445556641,4252,0.08875458326656371,0.24267578125,-0.7241774536669254,0.002871524542570114,0.9171189665794373,0.00025,-0.017818484164308757,0.2,0.07999938,,
,245000,,,,,4256,0.025537098495988175,0.1220703125,-0.5393736008554697,-0.06458321213722229,0.9585164189338684,0.00025,-0.008120125741697848,0.2,0.025250107,76.0,5.8300000336021185
587,245248,417,479,91.56,5.343300819396973,,,,,,,,,,,,
589,245760,417,480,91.94,5.309300422668457,4260,0.008667858375702053,0.1142578125,-0.514391222037375,-0.0515160895884037,0.9863857626914978,0.00025,-0.02205048967152834,0.2,0.027983028,,
590,246272,417,481,94.86,5.235800266265869,4264,0.1280571143142879,0.29296875,-0.7858496606349945,-0.017995059490203857,0.8842353224754333,0.00025,-0.008799111586995423,0.2,0.06559478,,
591,246784,417,482,95.5,5.211000442504883,4268,0.07103243086021394,0.24609375,-0.840191051363945,-0.05439305305480957,0.9509726762771606,0.00025,-0.019547012459952384,0.2,0.05282958,,
592,247296,417,483,96.18,5.204400062561035,4272,0.07175042963353917,0.18115234375,-0.6965256854891777,-0.050259605050086975,0.9036945700645447,0.00025,-0.01925341784954071,0.2,0.03656633,,
593,247808,417,484,97.0,5.180600166320801,4276,0.09322326257824898,0.22265625,-0.7286563329398632,-0.02575886994600296,0.9044945240020752,0.00025,-0.021816671011038125,0.2,0.03852924,,
595,248320,417,485,97.5,5.157299995422363,4280,0.06805480155162513,0.1181640625,-0.6807870250195265,-0.036898255348205566,0.9501813054084778,0.00025,-0.01969087650650181,0.2,0.02270502,,
596,248832,417,486,94.06,5.235299587249756,4284,0.042662317922804505,0.12744140625,-0.593388145789504,-0.05693596974015236,0.9606137871742249,0.00025,-0.02411117439623922,0.2,0.026816078,,
597,249344,417,487,94.34,5.262399673461914,4288,0.016704320256394567,0.12451171875,-0.4806338995695114,-0.03935927152633667,0.9562491178512573,0.00025,-0.01736368756974116,0.2,0.05286894,,
598,249856,417,488,92.26,5.254298686981201,4292,0.05907176836626604,0.2841796875,-0.7917759343981743,-0.04473389685153961,0.8827201128005981,0.00025,-0.021541461639571935,0.2,0.0757321,,
,250000,,,,,4296,0.08625857182778418,0.2646484375,-0.7828164957463741,-0.038745708763599396,0.9565514922142029,0.00025,-0.01758148818043992,0.2,0.051511068,86.0,5.200000032782555
600,250368,417,489,92.52,5.267899036407471,,,,,,,,,,,,
601,250880,417,490,92.74,5.272100448608398,4300,0.05383624671958387,0.17724609375,-0.5907552428543568,-0.029325813055038452,0.8783276677131653,0.00025,-0.0220380054670386,0.2,0.05246684,,
602,251392,417,491,93.36,5.233099937438965,4304,0.014915220614057034,0.138671875,-0.5509614646434784,-0.056663475930690765,0.965318500995636,0.00025,-0.019651333277579397,0.2,0.040840037,,
603,251904,417,492,94.06,5.184799671173096,4308,0.0748993702000007,0.14892578125,-0.669070191681385,-0.058932144194841385,0.9323440194129944,0.00025,-0.018198749574366957,0.2,0.030515773,,
604,252416,417,493,95.06,5.17519998550415,4312,0.06820086593506858,0.111328125,-0.6325262803584337,-0.01563645526766777,0.9439340829849243,0.00025,-0.017756463843397796,0.2,0.022324227,,
606,252928,417,494,96.06,5.167699813842773,4316,0.05841721873730421,0.17822265625,-0.7515026554465294,-0.03322179242968559,0.9659392237663269,0.00025,-0.022709279699483886,0.2,0.027678499,,
607,253440,417,495,94.62,5.198699951171875,4320,0.04202149296179414,0.18701171875,-0.7163044009357691,-0.07234633713960648,0.9374605417251587,0.00025,-0.03344201823347248,0.2,0.065561846,,
608,253952,417,496,96.08,5.166599750518799,4324,0.03687694791005924,0.18798828125,-0.7520237192511559,-0.02514653280377388,0.9341912865638733,0.00025,-0.010126071952981874,0.2,0.0751019,,
609,254464,417,497,97.54,5.152200222015381,4328,0.08628161519300193,0.32470703125,-0.8956419415771961,-0.051372230052948,0.8860355615615845,0.00025,-0.02273692551534623,0.2,0.06605646,,
611,254976,417,498,99.86,5.102799892425537,4332,0.0497973989113234,0.3232421875,-0.8484590910375118,-0.058685243129730225,0.8311277627944946,0.00025,-0.033383492729626596,0.2,0.05155155,,
,255000,,,,,4336,0.054566160193644464,0.21826171875,-0.8693127296864986,-0.04729945585131645,0.9330147504806519,0.00025,-0.018459848826751113,0.2,0.03199815,176.0,3.3700000438839197
613,255488,416,499,100.3,5.076200008392334,,,,,,,,,,,,
614,256000,416,500,102.42,5.051699638366699,4340,0.06583072646753863,0.2119140625,-0.7624824941158295,-0.05674336105585098,0.9142046570777893,0.00025,-0.02512681722873822,0.2,0.046420544,,
615,256512,416,501,101.06,5.066099643707275,4344,0.09304536541458219,0.33349609375,-0.9087617713958025,-0.03581308573484421,0.9513028264045715,0.00025,-0.015518375381361693,0.2,0.0555602,,
617,257024,416,502,101.74,5.0615997314453125,4348,0.11347209208179265,0.2353515625,-0.7231824416667223,0.00770164281129837,0.9157118201255798,0.00025,-0.014616200176533312,0.2,0.036739916,,
618,257536,416,503,103.62,5.0373992919921875,4352,0.054349175945390016,0.19580078125,-0.8071913383901119,-0.06898017227649689,0.9766427278518677,0.00025,-0.014398984261788428,0.2,0.03409092,,
619,258048,416,504,104.78,5.021499156951904,4356,0.05029728915542364,0.21728515625,-0.6952211819589138,-0.02275632508099079,0.9618260860443115,0.00025,-0.020291379187256098,0.2,0.046035685,,
620,258560,416,505,103.72,5.054499626159668,4360,0.08189289690926671,0.251953125,-0.8304758798331022,-0.04719529673457146,0.969563364982605,0.00025,-0.027612440171651542,0.2,0.03531721,,
621,259072,416,506,105.72,4.994699478149414,4364,0.08140670723514631,0.19287109375,-0.5594673557206988,-0.010452590882778168,0.8853980302810669,0.00025,-0.021537347318371758,0.2,0.04459013,,
622,259584,416,507,107.8,4.948599338531494,4368,0.15142801124602556,0.298828125,-0.8086016457527876,-0.022230584174394608,0.9417650103569031,0.00025,-0.004425489576533437,0.2,0.043213986,,
,260000,,,,,4372,0.058219709200784564,0.21630859375,-0.7816626075655222,-0.04513787105679512,0.9668494462966919,0.00025,-0.029847059689927846,0.2,0.048882443,76.0,5.820000033825636
624,260096,416,508,107.26,4.959199905395508,,,,,,,,,,,,
625,260608,416,509,105.58,4.986199855804443,4376,0.05113677779445425,0.15869140625,-0.6078977081924677,-0.05463032051920891,0.9718011617660522,0.00025,-0.0283851754211355,0.2,0.049428944,,
626,261120,416,510,104.86,4.954799652099609,4380,0.030028642679098994,0.10986328125,-0.48625335469841957,-0.012417318299412727,0.9577755331993103,0.00025,-0.014773362781852484,0.2,0.020044528,,
628,261632,416,511,104.3,4.985299587249756,4384,0.05506099160993472,0.1064453125,-0.48132043052464724,-0.031063996255397797,0.8517447710037231,0.00025,-0.01891026383964345,0.2,0.03360345,,
629,262144,416,512,105.22,4.984799861907959,4388,0.03413447254570201,0.140625,-0.5310000060126185,-0.036878686398267746,0.9688754081726074,0.00025,-0.019006573245860636,0.2,0.026187392,,
630,262656,416,513,104.0,5.024599552154541,4392,0.026022550999186933,0.138671875,-0.6184979900717735,-0.07518091052770615,0.9874048233032227,0.00025,-0.019429856853093952,0.2,0.028171169,,
631,263168,416,514,103.12,5.028799533843994,4396,0.0688324817456305,0.111328125,-0.5094501944258809,-0.005638062953948975,0.9310805201530457,0.00025,-0.01020362853887491,0.2,0.025343644,,
633,263680,416,515,102.36,5.052699565887451,4400,0.07712744956370443,0.09814453125,-0.523311953060329,0.04358241707086563,0.8942720890045166,0.00025,-0.019289806601591408,0.2,0.027895141,,
634,264192,416,516,98.16,5.128200054168701,4404,0.03659047311521135,0.09814453125,-0.5393396373838186,-0.04872773587703705,0.9645495414733887,0.00025,-0.019205068121664226,0.2,0.0402558,,
635,264704,416,517,96.4,5.172499179840088,4408,0.0062388957376242615,0.08935546875,-0.4807949075475335,-0.030528398230671883,0.9819878339767456,0.00025,-0.008944822300691158,0.2,0.017605066,,
,265000,,,,,4412,0.031077605759492144,0.12548828125,-0.5584252048283815,-0.05910266935825348,0.9627494812011719,0.00025,-0.028766142873791978,0.2,0.03712898,76.0,5.820000033825636
636,265216,416,518,93.28,5.261599540710449,,,,,,,,,,,,
637,265728,416,519,91.56,5.329699516296387,4416,0.011790811877290253,0.1103515625,-0.488776920363307,-0.020723305642604828,0.9688851237297058,0.00025,-0.015224639791995287,0.2,0.031277753,,
639,266240,416,520,89.2,5.385000228881836,4420,0.022120228939456865,0.125,-0.6086598485708237,-0.05714912712574005,0.9808139204978943,0.00025,-0.025317777239251882,0.2,0.02581703,,
640,266752,416,521,86.52,5.402500629425049,4424,0.036912199459038675,0.12548828125,-0.5314680617302656,-0.009457459673285484,0.934767484664917,0.00025,-0.022414845414459705,0.2,0.028555263,,
641,267264,416,522,86.32,5.399699687957764,4428,0.02481350043672137,0.1171875,-0.540305370464921,-0.04914306104183197,0.9593952894210815,0.00025,-0.024132817241479643,0.2,0.030910708,,
642,267776,416,523,85.68,5.4604010581970215,4432,0.02304852122324519,0.126953125,-0.563075602054596,-0.04294852167367935,0.9358856081962585,0.00025,-0.026471340330317616,0.2,0.023750782,,
